supplier_price_id,supplier_id,product_id,unit_cost,currency,effective_from,effective_to,source,supersedes_id
978,11,489,75.24,INR,2026-05-06,,seed,977
979,11,490,107.30,INR,2025-08-13,2026-01-29,seed,
980,11,490,118.21,INR,2026-01-29,,seed,979
981,11,491,99.23,INR,2025-06-16,2026-05-08,seed,
982,11,491,105.63,INR,2026-05-08,,seed,981
983,11,492,125.35,INR,2025-04-27,2026-05-07,seed,
984,11,492,137.89,INR,2026-05-07,,seed,983
985,11,493,52.09,INR,2025-09-08,2026-04-12,seed,
986,11,493,57.13,INR,2026-04-12,,seed,985
987,11,494,92.14,INR,2025-12-09,2026-04-20,seed,
988,11,494,96.52,INR,2026-04-20,,seed,987
989,11,495,62.46,INR,2026-01-07,2026-05-11,seed,
990,11,495,67.77,INR,2026-05-11,,seed,989
991,11,496,51.67,INR,2025-06-17,2026-03-28,seed,
992,11,496,53.48,INR,2026-03-28,,seed,991
993,11,497,45.40,INR,2025-06-14,2026-05-12,seed,
994,11,497,48.24,INR,2026-05-12,,seed,993
995,11,498,50.51,INR,2025-04-07,2025-12-10,seed,
996,11,498,56.08,INR,2025-12-10,,seed,995
997,11,499,145.94,INR,2025-05-06,2026-02-02,seed,
998,11,499,150.82,INR,2026-02-02,,seed,997
999,11,500,112.07,INR,2025-06-06,2026-05-01,seed,
1000,11,500,119.26,INR,2026-05-01,,seed,999
1001,11,501,82.81,INR,2025-06-02,2026-03-15,seed,
1002,11,501,91.11,INR,2026-03-15,,seed,1001
1003,11,502,143.78,INR,2024-10-06,2025-10-07,seed,
1004,11,502,155.18,INR,2025-10-07,,seed,1003
1005,11,503,71.95,INR,2025-06-27,2025-11-10,seed,
1006,11,503,76.28,INR,2025-11-10,,seed,1005
1007,11,504,59.22,INR,2025-05-06,2025-09-11,seed,
1008,11,504,63.73,INR,2025-09-11,,seed,1007
1009,11,505,126.59,INR,2025-09-01,2026-04-16,seed,
1010,11,505,134.49,INR,2026-04-16,,seed,1009
1011,11,506,88.12,INR,2024-12-12,2025-10-09,seed,
1012,11,506,93.92,INR,2025-10-09,,seed,1011
1013,11,507,69.86,INR,2024-09-21,2025-09-20,seed,
1014,11,507,73.73,INR,2025-09-20,,seed,1013
1015,11,508,185.96,INR,2024-09-19,2025-09-30,seed,
1016,11,508,191.89,INR,2025-09-30,,seed,1015
1017,11,509,117.55,INR,2025-03-15,2025-09-18,seed,
1018,11,509,123.77,INR,2025-09-18,,seed,1017
1019,11,510,70.87,INR,2025-04-25,2025-09-10,seed,
1020,11,510,76.54,INR,2025-09-10,,seed,1019
1021,11,511,110.37,INR,2025-02-13,2025-11-16,seed,
1022,11,511,124.48,INR,2025-11-16,,seed,1021
1023,11,512,91.44,INR,2025-05-06,2026-03-23,seed,
1024,11,512,102.80,INR,2026-03-23,,seed,1023
1025,11,513,114.25,INR,2024-12-11,2025-10-13,seed,
1026,11,513,123.87,INR,2025-10-13,,seed,1025
1027,11,514,90.31,INR,2025-05-06,2026-05-08,seed,
1028,11,514,95.61,INR,2026-05-08,,seed,1027
1029,11,515,134.06,INR,2025-03-04,2025-12-15,seed,
1030,11,515,147.14,INR,2025-12-15,,seed,1029
1031,11,516,50.42,INR,2025-05-08,2025-10-25,seed,
1032,11,516,54.93,INR,2025-10-25,,seed,1031
1033,11,517,51.42,INR,2025-04-20,2026-02-02,seed,
1034,11,517,54.72,INR,2026-02-02,,seed,1033
1035,11,518,98.25,INR,2025-06-14,2026-03-22,seed,
1036,11,518,111.19,INR,2026-03-22,,seed,1035
1037,11,519,94.50,INR,2025-03-18,2026-02-03,seed,
1038,11,519,101.49,INR,2026-02-03,,seed,1037
1039,11,520,179.73,INR,2025-08-23,2026-02-15,seed,
1040,11,520,200.93,INR,2026-02-15,,seed,1039
1041,11,521,153.87,INR,2025-06-04,2025-10-24,seed,
1042,11,521,160.60,INR,2025-10-24,,seed,1041
1043,11,522,127.44,INR,2024-11-11,2025-11-13,seed,
1044,11,522,141.94,INR,2025-11-13,,seed,1043
1045,11,523,64.11,INR,2025-04-16,2025-11-25,seed,
1046,11,523,67.09,INR,2025-11-25,,seed,1045
1047,11,524,102.43,INR,2024-10-18,2025-11-15,seed,
1048,11,524,115.66,INR,2025-11-15,,seed,1047
1049,11,525,53.94,INR,2024-10-25,2025-10-13,seed,
1050,11,525,59.03,INR,2025-10-13,,seed,1049
1051,11,526,124.29,INR,2025-05-25,2026-03-03,seed,
1052,11,526,133.32,INR,2026-03-03,,seed,1051
1053,11,527,169.40,INR,2025-04-10,2026-02-12,seed,
1054,11,527,180.13,INR,2026-02-12,,seed,1053
1055,11,528,114.76,INR,2024-11-22,2025-10-02,seed,
1056,11,528,127.30,INR,2025-10-02,,seed,1055
1057,11,529,208.56,INR,2025-09-10,2026-05-19,seed,
1058,11,529,219.86,INR,2026-05-19,,seed,1057
1059,11,530,207.48,INR,2024-11-08,2025-10-16,seed,
1060,11,530,230.83,INR,2025-10-16,,seed,1059
1061,11,531,116.22,INR,2024-12-24,2025-10-22,seed,
1062,11,531,126.12,INR,2025-10-22,,seed,1061
1063,11,532,96.41,INR,2025-04-14,2025-11-27,seed,
1064,11,532,105.68,INR,2025-11-27,,seed,1063
1065,11,533,87.12,INR,2025-03-17,2026-04-18,seed,
1066,11,533,91.11,INR,2026-04-18,,seed,1065
1067,11,534,90.33,INR,2025-06-23,2026-02-03,seed,
1068,11,534,99.40,INR,2026-02-03,,seed,1067
1069,12,535,194.91,INR,2025-03-21,2025-10-06,seed,
1070,12,535,217.43,INR,2025-10-06,,seed,1069
1071,12,536,155.93,INR,2025-05-05,2025-12-20,seed,
1072,12,536,169.05,INR,2025-12-20,,seed,1071
1073,12,537,127.96,INR,2025-08-21,2026-04-07,seed,
1074,12,537,139.64,INR,2026-04-07,,seed,1073
1075,12,538,241.62,INR,2025-02-02,2025-12-05,seed,
1076,12,538,264.00,INR,2025-12-05,,seed,1075
1077,12,539,271.11,INR,2024-11-23,2025-09-19,seed,
1078,12,539,301.45,INR,2025-09-19,,seed,1077
1079,12,540,150.66,INR,2025-05-13,2026-03-22,seed,
1080,12,540,170.52,INR,2026-03-22,,seed,1079
1081,12,541,173.48,INR,2024-12-04,2025-10-26,seed,
1082,12,541,179.83,INR,2025-10-26,,seed,1081
1083,12,542,118.02,INR,2025-06-04,2026-03-21,seed,
1084,12,542,124.21,INR,2026-03-21,,seed,1083
1085,12,543,184.07,INR,2024-11-09,2025-11-15,seed,
1086,12,543,204.85,INR,2025-11-15,,seed,1085
1087,12,544,170.97,INR,2024-10-19,2025-09-27,seed,
1088,12,544,180.15,INR,2025-09-27,,seed,1087
1089,12,545,213.49,INR,2025-03-19,2026-02-01,seed,
1090,12,545,222.27,INR,2026-02-01,,seed,1089
1091,12,546,305.40,INR,2025-03-23,2025-09-06,seed,
1092,12,546,337.37,INR,2025-09-06,,seed,1091
1093,12,547,256.59,INR,2025-04-16,2026-02-14,seed,
1094,12,547,267.36,INR,2026-02-14,,seed,1093
1095,12,548,263.42,INR,2025-05-25,2025-11-24,seed,
1096,12,548,272.77,INR,2025-11-24,,seed,1095
1097,12,549,177.36,INR,2026-01-15,2026-05-18,seed,
1098,12,549,196.44,INR,2026-05-18,,seed,1097
1099,12,550,277.69,INR,2025-08-22,2026-05-10,seed,
1100,12,550,315.54,INR,2026-05-10,,seed,1099
1101,12,551,185.18,INR,2024-12-06,2025-11-13,seed,
1102,12,551,201.95,INR,2025-11-13,,seed,1101
1103,12,552,150.62,INR,2025-05-29,2025-12-18,seed,
1104,12,552,162.56,INR,2025-12-18,,seed,1103
1105,12,553,280.79,INR,2025-04-21,2025-09-12,seed,
1106,12,553,304.78,INR,2025-09-12,,seed,1105
1107,12,554,259.11,INR,2025-05-09,2026-05-18,seed,
1108,12,554,270.10,INR,2026-05-18,,seed,1107
1109,12,555,203.97,INR,2024-12-27,2025-09-13,seed,
1110,12,555,215.74,INR,2025-09-13,,seed,1109
1111,12,556,174.63,INR,2025-03-21,2025-11-25,seed,
1112,12,556,194.52,INR,2025-11-25,,seed,1111
1113,12,557,162.98,INR,2025-05-18,2025-12-05,seed,
1114,12,557,178.21,INR,2025-12-05,,seed,1113
1115,12,558,376.35,INR,2026-01-01,2026-05-24,seed,
1116,12,558,402.06,INR,2026-05-24,,seed,1115
1117,12,559,159.86,INR,2025-05-02,2026-04-20,seed,
1118,12,559,178.36,INR,2026-04-20,,seed,1117
1119,12,560,160.78,INR,2025-01-01,2025-11-21,seed,
1120,12,560,172.32,INR,2025-11-21,,seed,1119
1121,12,561,158.85,INR,2025-04-09,2026-02-21,seed,
1122,12,561,172.62,INR,2026-02-21,,seed,1121
1123,12,562,138.87,INR,2025-09-20,2026-05-20,seed,
1124,12,562,151.68,INR,2026-05-20,,seed,1123
1125,12,563,254.92,INR,2025-04-26,2026-04-18,seed,
1126,12,563,277.48,INR,2026-04-18,,seed,1125
1127,12,564,154.23,INR,2025-03-28,2025-10-13,seed,
1128,12,564,173.51,INR,2025-10-13,,seed,1127
1129,12,565,230.74,INR,2025-09-22,2026-02-21,seed,
1130,12,565,262.01,INR,2026-02-21,,seed,1129
1131,12,566,140.14,INR,2025-03-17,2026-03-23,seed,
1132,12,566,148.29,INR,2026-03-23,,seed,1131
1133,12,567,165.02,INR,2025-06-21,2025-12-04,seed,
1134,12,567,173.42,INR,2025-12-04,,seed,1133
1135,12,568,42.97,INR,2025-06-11,2025-12-23,seed,
1136,12,568,48.74,INR,2025-12-23,,seed,1135
1137,12,569,75.04,INR,2025-04-01,2026-03-18,seed,
1138,12,569,79.28,INR,2026-03-18,,seed,1137
1139,12,570,110.49,INR,2024-09-09,2025-09-16,seed,
1140,12,570,121.52,INR,2025-09-16,,seed,1139
1141,12,571,83.08,INR,2025-08-05,2026-05-06,seed,
1142,12,571,94.39,INR,2026-05-06,,seed,1141
1143,12,572,59.74,INR,2025-01-13,2026-02-14,seed,
1144,12,572,65.51,INR,2026-02-14,,seed,1143
1145,12,573,39.08,INR,2025-05-01,2026-04-28,seed,
1146,12,573,40.68,INR,2026-04-28,,seed,1145
1147,12,574,33.30,INR,2024-11-09,2025-11-22,seed,
1148,12,574,35.79,INR,2025-11-22,,seed,1147
1149,12,575,121.15,INR,2025-05-23,2026-04-09,seed,
1150,12,575,125.38,INR,2026-04-09,,seed,1149
1151,12,576,176.99,INR,2025-03-16,2025-12-19,seed,
1152,12,576,195.76,INR,2025-12-19,,seed,1151
1153,12,577,16.12,INR,2025-09-30,2026-02-04,seed,
1154,12,577,17.73,INR,2026-02-04,,seed,1153
1155,12,578,36.37,INR,2025-09-13,2026-04-30,seed,
1156,12,578,37.74,INR,2026-04-30,,seed,1155
1157,12,579,55.07,INR,2025-05-08,2026-02-20,seed,
1158,12,579,58.64,INR,2026-02-20,,seed,1157
1159,12,580,104.18,INR,2025-03-27,2025-11-16,seed,
1160,12,580,111.44,INR,2025-11-16,,seed,1159
1161,12,581,29.53,INR,2025-09-05,2026-02-24,seed,
1162,12,581,32.77,INR,2026-02-24,,seed,1161
1163,12,582,109.74,INR,2025-03-25,2026-02-12,seed,
1164,12,582,122.07,INR,2026-02-12,,seed,1163
1165,12,583,117.89,INR,2025-09-11,2026-02-11,seed,
1166,12,583,121.70,INR,2026-02-11,,seed,1165
1167,12,584,94.01,INR,2025-04-20,2026-04-24,seed,
1168,12,584,100.71,INR,2026-04-24,,seed,1167
1169,12,585,116.94,INR,2025-05-07,2025-09-07,seed,
1170,12,585,123.72,INR,2025-09-07,,seed,1169
1171,12,586,25.41,INR,2024-11-13,2025-11-06,seed,
1172,12,586,27.53,INR,2025-11-06,,seed,1171
1173,12,587,30.83,INR,2025-09-08,2026-02-18,seed,
1174,12,587,34.54,INR,2026-02-18,,seed,1173
1175,12,588,129.30,INR,2025-07-13,2025-11-12,seed,
1176,12,588,133.74,INR,2025-11-12,,seed,1175
1177,12,589,28.33,INR,2025-06-08,2026-02-22,seed,
1178,12,589,31.67,INR,2026-02-22,,seed,1177
1179,12,590,31.87,INR,2025-03-07,2025-11-29,seed,
1180,12,590,35.84,INR,2025-11-29,,seed,1179
1181,12,591,116.81,INR,2025-09-17,2026-05-01,seed,
1182,12,591,130.37,INR,2026-05-01,,seed,1181
1183,12,592,101.32,INR,2025-03-28,2026-03-13,seed,
1184,12,592,114.04,INR,2026-03-13,,seed,1183
1185,12,593,28.19,INR,2025-06-29,2026-03-31,seed,
1186,12,593,30.79,INR,2026-03-31,,seed,1185
1187,12,594,84.09,INR,2025-07-28,2026-01-30,seed,
1188,12,594,86.71,INR,2026-01-30,,seed,1187
1189,12,595,50.49,INR,2025-04-13,2025-09-29,seed,
1190,12,595,52.70,INR,2025-09-29,,seed,1189
1191,12,596,168.57,INR,2025-06-06,2026-03-18,seed,
1192,12,596,180.18,INR,2026-03-18,,seed,1191
1193,12,597,134.39,INR,2025-02-13,2025-10-22,seed,
1194,12,597,143.80,INR,2025-10-22,,seed,1193
1195,12,598,153.10,INR,2025-08-09,2026-03-09,seed,
1196,12,598,159.07,INR,2026-03-09,,seed,1195
1197,12,599,23.63,INR,2025-02-12,2025-10-29,seed,
1198,12,599,26.67,INR,2025-10-29,,seed,1197
1199,12,600,26.56,INR,2025-01-25,2025-12-05,seed,
1200,12,600,29.12,INR,2025-12-05,,seed,1199
