po_id,store_id,supplier_id,status,source,ordered_on,expected_on,received_on,subtotal,created_by_user_id
734,1,3,received,seed,2026-03-26,2026-03-28,2026-03-29,219.06,2
735,1,4,received,seed,2026-03-26,2026-04-02,2026-04-04,23.70,2
736,1,5,received,seed,2026-03-26,2026-04-02,2026-04-06,132.30,2
737,1,9,received,seed,2026-03-26,2026-04-05,2026-04-09,27.70,2
738,1,10,received,seed,2026-03-26,2026-03-31,2026-04-01,15.06,2
739,1,11,received,seed,2026-03-26,2026-04-02,2026-04-02,48.96,2
740,1,12,received,seed,2026-03-26,2026-03-31,2026-04-04,2.25,2
741,1,2,received,seed,2026-03-27,2026-04-01,2026-04-01,235.26,2
742,1,3,received,seed,2026-03-27,2026-03-29,2026-03-30,97.98,2
743,1,4,received,seed,2026-03-27,2026-04-03,2026-04-04,99.60,2
744,1,5,received,seed,2026-03-27,2026-04-03,2026-04-07,96.00,2
745,1,6,received,seed,2026-03-27,2026-03-30,2026-03-31,183.90,2
746,1,7,received,seed,2026-03-27,2026-03-29,2026-04-02,28.68,2
747,1,8,received,seed,2026-03-27,2026-04-06,2026-04-05,41.60,2
748,1,10,received,seed,2026-03-27,2026-04-01,2026-04-03,6.24,2
749,1,11,received,seed,2026-03-27,2026-04-03,2026-04-05,86.62,2
750,1,12,received,seed,2026-03-27,2026-04-01,2026-04-01,2.46,2
751,1,2,received,seed,2026-03-28,2026-04-02,2026-04-03,414.30,2
752,1,1,received,seed,2026-03-28,2026-04-07,2026-04-08,202.52,2
753,1,3,received,seed,2026-03-28,2026-03-30,2026-03-30,190.35,2
754,1,4,received,seed,2026-03-28,2026-04-04,2026-04-05,27.00,2
755,1,5,received,seed,2026-03-28,2026-04-04,2026-04-05,81.96,2
756,1,6,received,seed,2026-03-28,2026-03-31,2026-03-31,159.66,2
757,1,7,received,seed,2026-03-28,2026-03-30,2026-03-30,84.36,2
758,1,8,received,seed,2026-03-28,2026-04-07,2026-04-06,1.21,2
759,1,10,received,seed,2026-03-28,2026-04-02,2026-04-04,43.12,2
760,1,12,received,seed,2026-03-28,2026-04-02,2026-04-03,26.64,2
761,1,2,received,seed,2026-03-29,2026-04-03,2026-04-05,95.40,2
762,1,1,received,seed,2026-03-29,2026-04-08,2026-04-09,30.20,2
763,1,3,received,seed,2026-03-29,2026-03-31,2026-04-04,24.96,2
764,1,4,received,seed,2026-03-29,2026-04-05,2026-04-06,20.88,2
765,1,5,received,seed,2026-03-29,2026-04-05,2026-04-05,10.80,2
766,1,7,received,seed,2026-03-29,2026-03-31,2026-04-01,35.78,2
767,1,8,received,seed,2026-03-29,2026-04-08,2026-04-08,68.88,2
768,1,10,received,seed,2026-03-29,2026-04-03,2026-04-02,11.87,2
769,1,2,received,seed,2026-03-30,2026-04-04,2026-04-04,175.69,2
770,1,5,received,seed,2026-03-30,2026-04-06,2026-04-07,7.20,2
771,1,6,received,seed,2026-03-30,2026-04-02,2026-04-02,42.84,2
772,1,7,received,seed,2026-03-30,2026-04-01,2026-04-01,25.20,2
773,1,8,received,seed,2026-03-30,2026-04-09,2026-04-09,42.24,2
774,1,9,received,seed,2026-03-30,2026-04-09,2026-04-08,3.90,2
775,1,10,received,seed,2026-03-30,2026-04-04,2026-04-05,7.08,2
776,1,11,received,seed,2026-03-30,2026-04-06,2026-04-07,9.60,2
777,1,2,received,seed,2026-03-31,2026-04-05,2026-04-05,191.98,2
778,1,3,received,seed,2026-03-31,2026-04-02,2026-04-02,3.39,2
779,1,5,received,seed,2026-03-31,2026-04-07,2026-04-07,482.15,2
780,1,6,received,seed,2026-03-31,2026-04-03,2026-04-07,7.38,2
781,1,7,received,seed,2026-03-31,2026-04-02,2026-04-01,17.52,2
782,1,8,received,seed,2026-03-31,2026-04-10,2026-04-10,6.60,2
783,1,9,received,seed,2026-03-31,2026-04-10,2026-04-10,13.30,2
784,1,10,received,seed,2026-03-31,2026-04-05,2026-04-06,5.04,2
785,1,12,received,seed,2026-03-31,2026-04-05,2026-04-05,6.48,2
786,1,2,received,seed,2026-04-01,2026-04-06,2026-04-10,15.84,2
787,1,3,received,seed,2026-04-01,2026-04-03,2026-04-07,77.40,2
788,1,4,received,seed,2026-04-01,2026-04-08,2026-04-08,57.54,2
789,1,5,received,seed,2026-04-01,2026-04-08,2026-04-09,93.89,2
790,1,6,received,seed,2026-04-01,2026-04-04,2026-04-05,17.28,2
791,1,7,received,seed,2026-04-01,2026-04-03,2026-04-02,38.88,2
792,1,8,received,seed,2026-04-01,2026-04-11,2026-04-11,25.71,2
793,1,11,received,seed,2026-04-01,2026-04-08,2026-04-09,20.07,2
794,1,2,received,seed,2026-04-02,2026-04-07,2026-04-06,178.32,2
795,1,1,received,seed,2026-04-02,2026-04-12,2026-04-12,52.32,2
796,1,3,received,seed,2026-04-02,2026-04-04,2026-04-08,503.52,2
797,1,4,received,seed,2026-04-02,2026-04-09,2026-04-10,134.52,2
798,1,5,received,seed,2026-04-02,2026-04-09,2026-04-13,35.28,2
799,1,7,received,seed,2026-04-02,2026-04-04,2026-04-06,16.56,2
800,1,8,received,seed,2026-04-02,2026-04-12,2026-04-12,22.30,2
801,1,9,received,seed,2026-04-02,2026-04-12,2026-04-14,6.70,2
802,1,10,received,seed,2026-04-02,2026-04-07,2026-04-08,59.58,2
803,1,11,received,seed,2026-04-02,2026-04-09,2026-04-13,54.18,2
804,1,2,received,seed,2026-04-03,2026-04-08,2026-04-08,63.00,2
805,1,1,received,seed,2026-04-03,2026-04-13,2026-04-15,115.20,2
806,1,3,received,seed,2026-04-03,2026-04-05,2026-04-04,63.87,2
807,1,5,received,seed,2026-04-03,2026-04-10,2026-04-10,157.44,2
808,1,6,received,seed,2026-04-03,2026-04-06,2026-04-06,273.88,2
809,1,9,received,seed,2026-04-03,2026-04-13,2026-04-17,15.48,2
810,1,2,received,seed,2026-04-04,2026-04-09,2026-04-09,398.82,2
811,1,1,received,seed,2026-04-04,2026-04-14,2026-04-14,94.40,2
812,1,3,received,seed,2026-04-04,2026-04-06,2026-04-06,114.49,2
813,1,5,received,seed,2026-04-04,2026-04-11,2026-04-11,85.43,2
814,1,6,received,seed,2026-04-04,2026-04-07,2026-04-09,32.70,2
815,1,7,received,seed,2026-04-04,2026-04-06,2026-04-07,44.16,2
816,1,8,received,seed,2026-04-04,2026-04-14,2026-04-14,7.74,2
817,1,9,received,seed,2026-04-04,2026-04-14,2026-04-18,26.64,2
818,1,10,received,seed,2026-04-04,2026-04-09,2026-04-09,3.36,2
819,1,11,received,seed,2026-04-04,2026-04-11,2026-04-12,29.52,2
820,1,2,received,seed,2026-04-05,2026-04-10,2026-04-10,678.54,2
821,1,1,received,seed,2026-04-05,2026-04-15,2026-04-16,110.45,2
822,1,3,received,seed,2026-04-05,2026-04-07,2026-04-11,667.80,2
823,1,4,received,seed,2026-04-05,2026-04-12,2026-04-11,164.76,2
824,1,5,received,seed,2026-04-05,2026-04-12,2026-04-12,252.18,2
825,1,6,received,seed,2026-04-05,2026-04-08,2026-04-10,23.64,2
826,1,7,received,seed,2026-04-05,2026-04-07,2026-04-09,52.20,2
827,1,8,received,seed,2026-04-05,2026-04-15,2026-04-14,77.82,2
828,1,11,received,seed,2026-04-05,2026-04-12,2026-04-12,19.70,2
829,1,2,received,seed,2026-04-06,2026-04-11,2026-04-11,13.70,2
830,1,3,received,seed,2026-04-06,2026-04-08,2026-04-10,167.04,2
831,1,4,received,seed,2026-04-06,2026-04-13,2026-04-14,37.68,2
832,1,5,received,seed,2026-04-06,2026-04-13,2026-04-17,98.52,2
833,1,6,received,seed,2026-04-06,2026-04-09,2026-04-11,40.32,2
834,1,8,received,seed,2026-04-06,2026-04-16,2026-04-20,1.21,2
835,1,2,received,seed,2026-04-07,2026-04-12,2026-04-12,111.66,2
836,1,3,received,seed,2026-04-07,2026-04-09,2026-04-11,15.63,2
837,1,4,received,seed,2026-04-07,2026-04-14,2026-04-14,33.12,2
838,1,5,received,seed,2026-04-07,2026-04-14,2026-04-13,78.36,2
839,1,6,received,seed,2026-04-07,2026-04-10,2026-04-10,115.08,2
840,1,7,received,seed,2026-04-07,2026-04-09,2026-04-09,5.10,2
841,1,8,received,seed,2026-04-07,2026-04-17,2026-04-19,40.68,2
842,1,9,received,seed,2026-04-07,2026-04-17,2026-04-19,5.70,2
843,1,10,received,seed,2026-04-07,2026-04-12,2026-04-11,12.36,2
844,1,11,received,seed,2026-04-07,2026-04-14,2026-04-13,7.80,2
845,1,1,received,seed,2026-04-08,2026-04-18,2026-04-18,6.83,2
846,1,3,received,seed,2026-04-08,2026-04-10,2026-04-14,48.60,2
847,1,4,received,seed,2026-04-08,2026-04-15,2026-04-19,33.84,2
848,1,5,received,seed,2026-04-08,2026-04-15,2026-04-17,89.02,2
849,1,6,received,seed,2026-04-08,2026-04-11,2026-04-11,2.14,2
850,1,7,received,seed,2026-04-08,2026-04-10,2026-04-11,25.80,2
851,1,10,received,seed,2026-04-08,2026-04-13,2026-04-14,16.46,2
852,1,11,received,seed,2026-04-08,2026-04-15,2026-04-15,138.24,2
853,1,12,received,seed,2026-04-08,2026-04-13,2026-04-13,16.32,2
854,1,2,received,seed,2026-04-09,2026-04-14,2026-04-13,106.84,2
855,1,3,received,seed,2026-04-09,2026-04-11,2026-04-11,85.68,2
856,1,4,received,seed,2026-04-09,2026-04-16,2026-04-17,163.97,2
857,1,5,received,seed,2026-04-09,2026-04-16,2026-04-16,31.73,2
858,1,6,received,seed,2026-04-09,2026-04-12,2026-04-16,36.46,2
859,1,7,received,seed,2026-04-09,2026-04-11,2026-04-12,62.04,2
860,1,8,received,seed,2026-04-09,2026-04-19,2026-04-19,17.00,2
861,1,9,received,seed,2026-04-09,2026-04-19,2026-04-19,13.04,2
862,1,10,received,seed,2026-04-09,2026-04-14,2026-04-15,35.76,2
863,1,11,received,seed,2026-04-09,2026-04-16,2026-04-18,36.75,2
864,1,3,received,seed,2026-04-10,2026-04-12,2026-04-14,417.02,2
865,1,2,received,seed,2026-04-10,2026-04-15,2026-04-17,60.00,2
866,1,4,received,seed,2026-04-10,2026-04-17,2026-04-17,31.32,2
867,1,5,received,seed,2026-04-10,2026-04-17,2026-04-18,9.84,2
868,1,6,received,seed,2026-04-10,2026-04-13,2026-04-13,16.44,2
869,1,8,received,seed,2026-04-10,2026-04-20,2026-04-20,41.40,2
870,1,9,received,seed,2026-04-10,2026-04-20,2026-04-20,5.61,2
871,1,10,received,seed,2026-04-10,2026-04-15,2026-04-15,1.56,2
872,1,2,received,seed,2026-04-11,2026-04-16,2026-04-17,275.76,2
873,1,1,received,seed,2026-04-11,2026-04-21,2026-04-20,275.12,2
874,1,3,received,seed,2026-04-11,2026-04-13,2026-04-14,131.58,2
875,1,4,received,seed,2026-04-11,2026-04-18,2026-04-18,167.53,2
876,1,5,received,seed,2026-04-11,2026-04-18,2026-04-19,80.52,2
877,1,6,received,seed,2026-04-11,2026-04-14,2026-04-18,13.05,2
878,1,7,received,seed,2026-04-11,2026-04-13,2026-04-13,5.10,2
879,1,9,received,seed,2026-04-11,2026-04-21,2026-04-25,124.74,2
880,1,10,received,seed,2026-04-11,2026-04-16,2026-04-16,3.04,2
881,1,11,received,seed,2026-04-11,2026-04-18,2026-04-18,19.08,2
882,1,12,received,seed,2026-04-11,2026-04-16,2026-04-16,2.25,2
883,1,2,received,seed,2026-04-12,2026-04-17,2026-04-18,333.30,2
884,1,1,received,seed,2026-04-12,2026-04-22,2026-04-24,130.62,2
885,1,3,received,seed,2026-04-12,2026-04-14,2026-04-18,131.61,2
886,1,4,received,seed,2026-04-12,2026-04-19,2026-04-23,122.88,2
887,1,5,received,seed,2026-04-12,2026-04-19,2026-04-19,14.64,2
888,1,7,received,seed,2026-04-12,2026-04-14,2026-04-15,38.84,2
889,1,8,received,seed,2026-04-12,2026-04-22,2026-04-22,35.28,2
890,1,9,received,seed,2026-04-12,2026-04-22,2026-04-23,13.30,2
891,1,10,received,seed,2026-04-12,2026-04-17,2026-04-21,2.60,2
892,1,1,received,seed,2026-04-13,2026-04-23,2026-04-24,51.51,2
893,1,3,received,seed,2026-04-13,2026-04-15,2026-04-15,104.10,2
894,1,2,received,seed,2026-04-13,2026-04-18,2026-04-18,104.12,2
895,1,4,received,seed,2026-04-13,2026-04-20,2026-04-20,25.56,2
896,1,5,received,seed,2026-04-13,2026-04-20,2026-04-20,183.30,2
897,1,6,received,seed,2026-04-13,2026-04-16,2026-04-15,84.34,2
898,1,9,received,seed,2026-04-13,2026-04-23,2026-04-25,7.20,2
899,1,1,received,seed,2026-04-14,2026-04-24,2026-04-26,12.72,2
900,1,3,received,seed,2026-04-14,2026-04-16,2026-04-20,33.94,2
901,1,2,received,seed,2026-04-14,2026-04-19,2026-04-19,129.29,2
902,1,4,received,seed,2026-04-14,2026-04-21,2026-04-21,55.44,2
903,1,5,received,seed,2026-04-14,2026-04-21,2026-04-21,77.10,2
904,1,6,received,seed,2026-04-14,2026-04-17,2026-04-21,18.90,2
905,1,8,received,seed,2026-04-14,2026-04-24,2026-04-23,120.67,2
906,1,10,received,seed,2026-04-14,2026-04-19,2026-04-18,25.91,2
907,1,2,received,seed,2026-04-15,2026-04-20,2026-04-19,505.50,2
908,1,1,received,seed,2026-04-15,2026-04-25,2026-04-25,13.14,2
909,1,3,received,seed,2026-04-15,2026-04-17,2026-04-17,6.30,2
910,1,4,received,seed,2026-04-15,2026-04-22,2026-04-22,29.82,2
911,1,5,received,seed,2026-04-15,2026-04-22,2026-04-23,14.40,2
912,1,6,received,seed,2026-04-15,2026-04-18,2026-04-20,112.78,2
913,1,8,received,seed,2026-04-15,2026-04-25,2026-04-25,16.74,2
914,1,10,received,seed,2026-04-15,2026-04-20,2026-04-21,7.80,2
915,1,11,received,seed,2026-04-15,2026-04-22,2026-04-23,7.08,2
916,1,2,received,seed,2026-04-16,2026-04-21,2026-04-23,340.36,2
917,1,1,received,seed,2026-04-16,2026-04-26,2026-04-27,11.52,2
918,1,4,received,seed,2026-04-16,2026-04-23,2026-04-25,90.72,2
919,1,5,received,seed,2026-04-16,2026-04-23,2026-04-23,99.92,2
920,1,6,received,seed,2026-04-16,2026-04-19,2026-04-18,211.68,2
921,1,8,received,seed,2026-04-16,2026-04-26,2026-04-28,15.78,2
922,1,9,received,seed,2026-04-16,2026-04-26,2026-04-26,71.34,2
923,1,10,received,seed,2026-04-16,2026-04-21,2026-04-21,18.16,2
924,1,11,received,seed,2026-04-16,2026-04-23,2026-04-25,13.80,2
925,1,12,received,seed,2026-04-16,2026-04-21,2026-04-21,3.12,2
926,1,2,received,seed,2026-04-17,2026-04-22,2026-04-22,90.18,2
927,1,1,received,seed,2026-04-17,2026-04-27,2026-04-27,52.32,2
928,1,3,received,seed,2026-04-17,2026-04-19,2026-04-21,78.49,2
929,1,4,received,seed,2026-04-17,2026-04-24,2026-04-25,99.57,2
930,1,5,received,seed,2026-04-17,2026-04-24,2026-04-25,31.56,2
931,1,6,received,seed,2026-04-17,2026-04-20,2026-04-19,103.80,2
932,1,7,received,seed,2026-04-17,2026-04-19,2026-04-20,70.08,2
933,1,8,received,seed,2026-04-17,2026-04-27,2026-05-01,11.94,2
934,1,9,received,seed,2026-04-17,2026-04-27,2026-04-28,46.56,2
935,1,11,received,seed,2026-04-17,2026-04-24,2026-04-28,9.48,2
936,1,12,received,seed,2026-04-17,2026-04-22,2026-04-22,7.92,2
937,1,2,received,seed,2026-04-18,2026-04-23,2026-04-24,129.80,2
938,1,1,received,seed,2026-04-18,2026-04-28,2026-04-30,0.83,2
939,1,3,received,seed,2026-04-18,2026-04-20,2026-04-20,68.88,2
940,1,4,received,seed,2026-04-18,2026-04-25,2026-04-26,44.88,2
941,1,5,received,seed,2026-04-18,2026-04-25,2026-04-27,102.96,2
942,1,6,received,seed,2026-04-18,2026-04-21,2026-04-21,106.06,2
943,1,8,received,seed,2026-04-18,2026-04-28,2026-05-02,13.09,2
944,1,9,received,seed,2026-04-18,2026-04-28,2026-05-02,25.20,2
945,1,10,received,seed,2026-04-18,2026-04-23,2026-04-24,30.91,2
946,1,11,received,seed,2026-04-18,2026-04-25,2026-04-24,20.88,2
947,1,2,received,seed,2026-04-19,2026-04-24,2026-04-26,119.75,2
948,1,1,received,seed,2026-04-19,2026-04-29,2026-04-29,12.78,2
949,1,3,received,seed,2026-04-19,2026-04-21,2026-04-21,463.05,2
950,1,5,received,seed,2026-04-19,2026-04-26,2026-04-26,141.66,2
951,1,6,received,seed,2026-04-19,2026-04-22,2026-04-21,147.00,2
952,1,7,received,seed,2026-04-19,2026-04-21,2026-04-22,8.52,2
953,1,8,received,seed,2026-04-19,2026-04-29,2026-04-30,22.56,2
954,1,10,received,seed,2026-04-19,2026-04-24,2026-04-24,13.68,2
955,1,11,received,seed,2026-04-19,2026-04-26,2026-04-26,61.82,2
956,1,2,received,seed,2026-04-20,2026-04-25,2026-04-26,188.58,2
957,1,4,received,seed,2026-04-20,2026-04-27,2026-04-28,20.88,2
958,1,5,received,seed,2026-04-20,2026-04-27,2026-05-01,123.48,2
959,1,6,received,seed,2026-04-20,2026-04-23,2026-04-23,28.68,2
960,1,8,received,seed,2026-04-20,2026-04-30,2026-04-29,19.92,2
961,1,9,received,seed,2026-04-20,2026-04-30,2026-04-30,19.86,2
962,1,10,received,seed,2026-04-20,2026-04-25,2026-04-25,1.90,2
963,1,11,received,seed,2026-04-20,2026-04-27,2026-04-27,46.59,2
964,1,2,received,seed,2026-04-21,2026-04-26,2026-04-26,47.76,2
965,1,1,received,seed,2026-04-21,2026-05-01,2026-05-01,141.68,2
966,1,3,received,seed,2026-04-21,2026-04-23,2026-04-24,1051.80,2
967,1,4,received,seed,2026-04-21,2026-04-28,2026-04-29,79.95,2
968,1,5,received,seed,2026-04-21,2026-04-28,2026-04-28,49.02,2
969,1,6,received,seed,2026-04-21,2026-04-24,2026-04-25,98.40,2
970,1,7,received,seed,2026-04-21,2026-04-23,2026-04-27,29.10,2
971,1,8,received,seed,2026-04-21,2026-05-01,2026-05-03,17.52,2
972,1,9,received,seed,2026-04-21,2026-05-01,2026-05-03,15.48,2
973,1,10,received,seed,2026-04-21,2026-04-26,2026-04-26,26.16,2
974,1,11,received,seed,2026-04-21,2026-04-28,2026-04-28,54.76,2
975,1,2,received,seed,2026-04-22,2026-04-27,2026-04-26,42.96,2
976,1,4,received,seed,2026-04-22,2026-04-29,2026-05-01,15.20,2
977,1,5,received,seed,2026-04-22,2026-04-29,2026-04-29,347.63,2
978,1,6,received,seed,2026-04-22,2026-04-25,2026-04-25,6.90,2
979,1,7,received,seed,2026-04-22,2026-04-24,2026-04-25,5.10,2
980,1,8,received,seed,2026-04-22,2026-05-02,2026-05-02,1.98,2
981,1,12,received,seed,2026-04-22,2026-04-27,2026-05-01,0.78,2
982,1,2,received,seed,2026-04-23,2026-04-28,2026-04-30,525.12,2
983,1,3,received,seed,2026-04-23,2026-04-25,2026-04-29,25.02,2
984,1,4,received,seed,2026-04-23,2026-04-30,2026-04-30,7.44,2
985,1,5,received,seed,2026-04-23,2026-04-30,2026-05-02,21.90,2
986,1,6,received,seed,2026-04-23,2026-04-26,2026-04-26,2.14,2
987,1,9,received,seed,2026-04-23,2026-05-03,2026-05-03,11.40,2
988,1,10,received,seed,2026-04-23,2026-04-28,2026-04-29,17.58,2
989,1,2,received,seed,2026-04-24,2026-04-29,2026-04-29,246.12,2
990,1,3,received,seed,2026-04-24,2026-04-26,2026-04-30,48.60,2
991,1,5,received,seed,2026-04-24,2026-05-01,2026-05-05,71.16,2
992,1,6,received,seed,2026-04-24,2026-04-27,2026-04-27,46.18,2
993,1,8,received,seed,2026-04-24,2026-05-04,2026-05-08,63.54,2
994,1,9,received,seed,2026-04-24,2026-05-04,2026-05-04,6.70,2
995,1,10,received,seed,2026-04-24,2026-04-29,2026-04-29,8.64,2
996,1,11,received,seed,2026-04-24,2026-05-01,2026-05-01,79.11,2
997,1,2,received,seed,2026-04-25,2026-04-30,2026-04-30,239.88,2
998,1,1,received,seed,2026-04-25,2026-05-05,2026-05-09,195.41,2
999,1,3,received,seed,2026-04-25,2026-04-27,2026-04-29,155.40,2
1000,1,4,received,seed,2026-04-25,2026-05-02,2026-05-01,98.24,2
1001,1,5,received,seed,2026-04-25,2026-05-02,2026-05-03,186.29,2
1002,1,6,received,seed,2026-04-25,2026-04-28,2026-04-28,84.16,2
1003,1,7,received,seed,2026-04-25,2026-04-27,2026-04-28,108.60,2
1004,1,8,received,seed,2026-04-25,2026-05-05,2026-05-05,10.68,2
1005,1,10,received,seed,2026-04-25,2026-04-30,2026-05-04,12.98,2
1006,1,11,received,seed,2026-04-25,2026-05-02,2026-05-03,1.15,2
1007,1,12,received,seed,2026-04-25,2026-04-30,2026-04-30,8.28,2
1008,1,2,received,seed,2026-04-26,2026-05-01,2026-04-30,204.87,2
1009,1,5,received,seed,2026-04-26,2026-05-03,2026-05-03,22.20,2
1010,1,6,received,seed,2026-04-26,2026-04-29,2026-04-30,139.74,2
1011,1,8,received,seed,2026-04-26,2026-05-06,2026-05-10,31.44,2
1012,1,10,received,seed,2026-04-26,2026-05-01,2026-05-02,12.24,2
1013,1,11,received,seed,2026-04-26,2026-05-03,2026-05-03,17.52,2
1014,1,1,received,seed,2026-04-27,2026-05-07,2026-05-07,30.24,2
1015,1,3,received,seed,2026-04-27,2026-04-29,2026-05-01,107.58,2
1016,1,5,received,seed,2026-04-27,2026-05-04,2026-05-08,53.88,2
1017,1,6,received,seed,2026-04-27,2026-04-30,2026-05-04,9.84,2
1018,1,9,received,seed,2026-04-27,2026-05-07,2026-05-08,5.70,2
1019,1,10,received,seed,2026-04-27,2026-05-02,2026-05-02,15.10,2
1020,1,2,received,seed,2026-04-28,2026-05-03,2026-05-02,48.60,2
1021,1,1,received,seed,2026-04-28,2026-05-08,2026-05-10,34.92,2
1022,1,3,received,seed,2026-04-28,2026-04-30,2026-04-30,135.05,2
1023,1,4,received,seed,2026-04-28,2026-05-05,2026-05-09,21.00,2
1024,1,5,received,seed,2026-04-28,2026-05-05,2026-05-09,66.58,2
1025,1,6,received,seed,2026-04-28,2026-05-01,2026-05-01,9.90,2
1026,1,9,received,seed,2026-04-28,2026-05-08,2026-05-08,3.24,2
1027,1,10,received,seed,2026-04-28,2026-05-03,2026-05-03,36.48,2
1028,1,11,received,seed,2026-04-28,2026-05-05,2026-05-04,3.58,2
1029,1,3,received,seed,2026-04-29,2026-05-01,2026-05-05,109.56,2
1030,1,2,received,seed,2026-04-29,2026-05-04,2026-05-04,85.88,2
1031,1,4,received,seed,2026-04-29,2026-05-06,2026-05-07,71.61,2
1032,1,5,received,seed,2026-04-29,2026-05-06,2026-05-07,182.51,2
1033,1,9,received,seed,2026-04-29,2026-05-09,2026-05-09,13.04,2
1034,1,10,received,seed,2026-04-29,2026-05-04,2026-05-04,21.52,2
1035,1,11,received,seed,2026-04-29,2026-05-06,2026-05-06,5.52,2
1036,1,2,received,seed,2026-04-30,2026-05-05,2026-05-05,167.96,2
1037,1,1,received,seed,2026-04-30,2026-05-10,2026-05-11,132.49,2
1038,1,3,received,seed,2026-04-30,2026-05-02,2026-05-06,158.70,2
1039,1,4,received,seed,2026-04-30,2026-05-07,2026-05-07,355.62,2
1040,1,5,received,seed,2026-04-30,2026-05-07,2026-05-07,55.22,2
1041,1,8,received,seed,2026-04-30,2026-05-10,2026-05-09,17.94,2
1042,1,9,received,seed,2026-04-30,2026-05-10,2026-05-12,3.90,2
1043,1,10,received,seed,2026-04-30,2026-05-05,2026-05-04,6.00,2
1044,1,2,received,seed,2026-05-01,2026-05-06,2026-05-06,74.38,2
1045,1,1,received,seed,2026-05-01,2026-05-11,2026-05-11,31.35,2
1046,1,3,received,seed,2026-05-01,2026-05-03,2026-05-02,73.53,2
1047,1,4,received,seed,2026-05-01,2026-05-08,2026-05-10,82.27,2
1048,1,5,received,seed,2026-05-01,2026-05-08,2026-05-10,398.22,2
1049,1,6,received,seed,2026-05-01,2026-05-04,2026-05-06,87.09,2
1050,1,7,received,seed,2026-05-01,2026-05-03,2026-05-02,79.32,2
1051,1,8,received,seed,2026-05-01,2026-05-11,2026-05-11,28.17,2
1052,1,9,received,seed,2026-05-01,2026-05-11,2026-05-11,2.50,2
1053,1,10,received,seed,2026-05-01,2026-05-06,2026-05-06,19.44,2
1054,1,11,received,seed,2026-05-01,2026-05-08,2026-05-08,142.56,2
1055,1,2,received,seed,2026-05-02,2026-05-07,2026-05-09,458.94,2
1056,1,1,received,seed,2026-05-02,2026-05-12,2026-05-12,10.92,2
1057,1,3,received,seed,2026-05-02,2026-05-04,2026-05-04,182.34,2
1058,1,4,received,seed,2026-05-02,2026-05-09,2026-05-13,23.04,2
1059,1,5,received,seed,2026-05-02,2026-05-09,2026-05-11,253.91,2
1060,1,7,received,seed,2026-05-02,2026-05-04,2026-05-06,8.40,2
1061,1,8,received,seed,2026-05-02,2026-05-12,2026-05-14,54.78,2
1062,1,10,received,seed,2026-05-02,2026-05-07,2026-05-11,10.80,2
1063,1,11,received,seed,2026-05-02,2026-05-09,2026-05-09,31.29,2
1064,1,12,received,seed,2026-05-02,2026-05-07,2026-05-08,24.12,2
1065,1,2,received,seed,2026-05-03,2026-05-08,2026-05-12,615.16,2
1066,1,3,received,seed,2026-05-03,2026-05-05,2026-05-09,136.20,2
1067,1,4,received,seed,2026-05-03,2026-05-10,2026-05-12,122.16,2
1068,1,5,received,seed,2026-05-03,2026-05-10,2026-05-10,158.88,2
1069,1,6,received,seed,2026-05-03,2026-05-06,2026-05-05,217.02,2
1070,1,8,received,seed,2026-05-03,2026-05-13,2026-05-17,49.14,2
1071,1,9,received,seed,2026-05-03,2026-05-13,2026-05-13,118.44,2
1072,1,11,received,seed,2026-05-03,2026-05-10,2026-05-10,93.93,2
1073,1,2,received,seed,2026-05-04,2026-05-09,2026-05-10,153.96,2
1074,1,1,received,seed,2026-05-04,2026-05-14,2026-05-15,167.76,2
1075,1,3,received,seed,2026-05-04,2026-05-06,2026-05-07,710.88,2
1076,1,5,received,seed,2026-05-04,2026-05-11,2026-05-12,7.56,2
1077,1,8,received,seed,2026-05-04,2026-05-14,2026-05-13,5.94,2
1078,1,9,received,seed,2026-05-04,2026-05-14,2026-05-15,56.34,2
1079,1,10,received,seed,2026-05-04,2026-05-09,2026-05-09,9.66,2
1080,1,11,received,seed,2026-05-04,2026-05-11,2026-05-12,3.58,2
1081,1,2,received,seed,2026-05-05,2026-05-10,2026-05-12,75.74,2
1082,1,1,received,seed,2026-05-05,2026-05-15,2026-05-15,36.00,2
1083,1,3,received,seed,2026-05-05,2026-05-07,2026-05-07,110.08,2
1084,1,5,received,seed,2026-05-05,2026-05-12,2026-05-13,24.96,2
1085,1,6,received,seed,2026-05-05,2026-05-08,2026-05-12,14.94,2
1086,1,7,received,seed,2026-05-05,2026-05-07,2026-05-06,4.08,2
1087,1,10,received,seed,2026-05-05,2026-05-10,2026-05-12,26.16,2
1088,1,11,received,seed,2026-05-05,2026-05-12,2026-05-12,12.18,2
1089,1,12,received,seed,2026-05-05,2026-05-10,2026-05-10,2.25,2
1090,1,2,received,seed,2026-05-06,2026-05-11,2026-05-11,183.59,2
1091,1,1,received,seed,2026-05-06,2026-05-16,2026-05-18,52.32,2
1092,1,3,received,seed,2026-05-06,2026-05-08,2026-05-08,362.40,2
1093,1,4,received,seed,2026-05-06,2026-05-13,2026-05-12,43.20,2
1094,1,5,received,seed,2026-05-06,2026-05-13,2026-05-13,19.56,2
1095,1,6,received,seed,2026-05-06,2026-05-09,2026-05-10,41.50,2
1096,1,8,received,seed,2026-05-06,2026-05-16,2026-05-15,5.88,2
1097,1,11,received,seed,2026-05-06,2026-05-13,2026-05-14,23.30,2
