po_id,store_id,supplier_id,status,source,ordered_on,expected_on,received_on,subtotal,created_by_user_id
718,1,4,received,seed,2026-03-20,2026-03-27,2026-03-29,102.42,2
719,1,5,received,seed,2026-03-20,2026-03-27,2026-03-27,639.90,2
720,1,6,received,seed,2026-03-20,2026-03-23,2026-03-24,2249.64,2
721,1,7,received,seed,2026-03-20,2026-03-22,2026-03-22,10974.30,2
722,1,9,received,seed,2026-03-20,2026-03-30,2026-03-29,229.62,2
723,1,11,received,seed,2026-03-20,2026-03-27,2026-03-28,864.54,2
724,1,1,received,seed,2026-03-21,2026-03-31,2026-03-30,1329.24,2
725,1,4,received,seed,2026-03-21,2026-03-28,2026-03-28,6218.47,2
726,1,5,received,seed,2026-03-21,2026-03-28,2026-03-29,5304.37,2
727,1,6,received,seed,2026-03-21,2026-03-24,2026-03-24,204.32,2
728,1,7,received,seed,2026-03-21,2026-03-23,2026-03-23,1091.88,2
729,1,8,received,seed,2026-03-21,2026-03-31,2026-04-01,5003.34,2
730,1,10,received,seed,2026-03-21,2026-03-26,2026-03-28,457.70,2
731,1,12,received,seed,2026-03-21,2026-03-26,2026-03-28,1040.52,2
732,1,2,received,seed,2026-03-22,2026-03-27,2026-03-29,7512.48,2
733,1,3,received,seed,2026-03-22,2026-03-24,2026-03-28,1078.80,2
734,1,4,received,seed,2026-03-22,2026-03-29,2026-04-02,87083.22,2
735,1,5,received,seed,2026-03-22,2026-03-29,2026-03-30,1454.44,2
736,1,7,received,seed,2026-03-22,2026-03-24,2026-03-24,2203.51,2
737,1,8,received,seed,2026-03-22,2026-04-01,2026-04-05,3497.19,2
738,1,9,received,seed,2026-03-22,2026-04-01,2026-04-03,411.06,2
739,1,10,received,seed,2026-03-22,2026-03-27,2026-03-28,2880.72,2
740,1,11,received,seed,2026-03-22,2026-03-29,2026-03-28,2590.86,2
741,1,12,received,seed,2026-03-22,2026-03-27,2026-03-26,3628.86,2
742,1,1,received,seed,2026-03-23,2026-04-02,2026-04-06,5391.36,2
743,1,2,received,seed,2026-03-23,2026-03-28,2026-03-28,4260.48,2
744,1,3,received,seed,2026-03-23,2026-03-25,2026-03-26,4325.16,2
745,1,4,received,seed,2026-03-23,2026-03-30,2026-03-31,1170.24,2
746,1,5,received,seed,2026-03-23,2026-03-30,2026-04-03,2500.92,2
747,1,7,received,seed,2026-03-23,2026-03-25,2026-03-26,2167.71,2
748,1,8,received,seed,2026-03-23,2026-04-02,2026-04-06,540.00,2
749,1,9,received,seed,2026-03-23,2026-04-02,2026-04-01,5917.80,2
750,1,11,received,seed,2026-03-23,2026-03-30,2026-04-01,2563.20,2
751,1,12,received,seed,2026-03-23,2026-03-28,2026-03-30,690.48,2
752,1,1,received,seed,2026-03-24,2026-04-03,2026-04-03,5744.34,2
753,1,2,received,seed,2026-03-24,2026-03-29,2026-03-29,7594.56,2
754,1,3,received,seed,2026-03-24,2026-03-26,2026-03-26,1093.92,2
755,1,4,received,seed,2026-03-24,2026-03-31,2026-04-01,11368.89,2
756,1,5,received,seed,2026-03-24,2026-03-31,2026-04-01,102.00,2
757,1,7,received,seed,2026-03-24,2026-03-26,2026-03-26,4401.48,2
758,1,8,received,seed,2026-03-24,2026-04-03,2026-04-04,893.82,2
759,1,9,received,seed,2026-03-24,2026-04-03,2026-04-04,655.56,2
760,1,11,received,seed,2026-03-24,2026-03-31,2026-03-31,2129.14,2
761,1,12,received,seed,2026-03-24,2026-03-29,2026-03-29,1080.90,2
762,1,1,received,seed,2026-03-25,2026-04-04,2026-04-03,3430.76,2
763,1,2,received,seed,2026-03-25,2026-03-30,2026-04-01,9282.60,2
764,1,4,received,seed,2026-03-25,2026-04-01,2026-04-02,17021.83,2
765,1,5,received,seed,2026-03-25,2026-04-01,2026-04-03,3729.66,2
766,1,6,received,seed,2026-03-25,2026-03-28,2026-03-28,286.04,2
767,1,7,received,seed,2026-03-25,2026-03-27,2026-03-29,4088.30,2
768,1,8,received,seed,2026-03-25,2026-04-04,2026-04-06,2778.72,2
769,1,9,received,seed,2026-03-25,2026-04-04,2026-04-05,1176.84,2
770,1,10,received,seed,2026-03-25,2026-03-30,2026-04-03,1533.84,2
771,1,11,received,seed,2026-03-25,2026-04-01,2026-04-02,427.72,2
772,1,12,received,seed,2026-03-25,2026-03-30,2026-03-30,1070.16,2
773,1,1,received,seed,2026-03-26,2026-04-05,2026-04-06,3003.91,2
774,1,4,received,seed,2026-03-26,2026-04-02,2026-04-02,14609.73,2
775,1,5,received,seed,2026-03-26,2026-04-02,2026-04-01,3478.92,2
776,1,6,received,seed,2026-03-26,2026-03-29,2026-04-02,481.84,2
777,1,7,received,seed,2026-03-26,2026-03-28,2026-03-29,1162.80,2
778,1,8,received,seed,2026-03-26,2026-04-05,2026-04-06,1141.20,2
779,1,9,received,seed,2026-03-26,2026-04-05,2026-04-09,10519.36,2
780,1,10,received,seed,2026-03-26,2026-03-31,2026-03-31,104.82,2
781,1,11,received,seed,2026-03-26,2026-04-02,2026-04-02,2567.28,2
782,1,2,received,seed,2026-03-27,2026-04-01,2026-04-02,35128.86,2
783,1,3,received,seed,2026-03-27,2026-03-29,2026-03-30,4621.26,2
784,1,4,received,seed,2026-03-27,2026-04-03,2026-04-03,2318.76,2
785,1,5,received,seed,2026-03-27,2026-04-03,2026-04-03,4248.36,2
786,1,6,received,seed,2026-03-27,2026-03-30,2026-03-30,2266.80,2
787,1,7,received,seed,2026-03-27,2026-03-29,2026-03-29,6130.59,2
788,1,8,received,seed,2026-03-27,2026-04-06,2026-04-10,1562.99,2
789,1,9,received,seed,2026-03-27,2026-04-06,2026-04-05,2076.37,2
790,1,11,received,seed,2026-03-27,2026-04-03,2026-04-03,783.38,2
791,1,1,received,seed,2026-03-28,2026-04-07,2026-04-11,1547.22,2
792,1,2,received,seed,2026-03-28,2026-04-02,2026-04-02,15310.44,2
793,1,3,received,seed,2026-03-28,2026-03-30,2026-03-31,1179.24,2
794,1,4,received,seed,2026-03-28,2026-04-04,2026-04-05,3769.80,2
795,1,5,received,seed,2026-03-28,2026-04-04,2026-04-03,4595.40,2
796,1,6,received,seed,2026-03-28,2026-03-31,2026-03-31,6423.12,2
797,1,7,received,seed,2026-03-28,2026-03-30,2026-03-31,661.14,2
798,1,8,received,seed,2026-03-28,2026-04-07,2026-04-06,6757.50,2
799,1,9,received,seed,2026-03-28,2026-04-07,2026-04-07,2579.24,2
800,1,10,received,seed,2026-03-28,2026-04-02,2026-04-06,2100.95,2
801,1,11,received,seed,2026-03-28,2026-04-04,2026-04-05,6984.52,2
802,1,12,received,seed,2026-03-28,2026-04-02,2026-04-06,3558.96,2
803,1,1,received,seed,2026-03-29,2026-04-08,2026-04-09,1237.44,2
804,1,2,received,seed,2026-03-29,2026-04-03,2026-04-02,4231.98,2
805,1,3,received,seed,2026-03-29,2026-03-31,2026-04-04,3742.58,2
806,1,4,received,seed,2026-03-29,2026-04-05,2026-04-05,2554.02,2
807,1,5,received,seed,2026-03-29,2026-04-05,2026-04-05,1455.24,2
808,1,6,received,seed,2026-03-29,2026-04-01,2026-04-03,10021.68,2
809,1,7,received,seed,2026-03-29,2026-03-31,2026-03-30,10171.92,2
810,1,8,received,seed,2026-03-29,2026-04-08,2026-04-08,1811.28,2
811,1,9,received,seed,2026-03-29,2026-04-08,2026-04-08,491.54,2
812,1,10,received,seed,2026-03-29,2026-04-03,2026-04-07,4032.00,2
813,1,11,received,seed,2026-03-29,2026-04-05,2026-04-05,4818.00,2
814,1,2,received,seed,2026-03-30,2026-04-04,2026-04-05,14223.32,2
815,1,3,received,seed,2026-03-30,2026-04-01,2026-04-01,1155.42,2
816,1,4,received,seed,2026-03-30,2026-04-06,2026-04-10,1911.54,2
817,1,5,received,seed,2026-03-30,2026-04-06,2026-04-06,2089.20,2
818,1,7,received,seed,2026-03-30,2026-04-01,2026-04-02,314.64,2
819,1,9,received,seed,2026-03-30,2026-04-09,2026-04-09,4863.62,2
820,1,11,received,seed,2026-03-30,2026-04-06,2026-04-07,625.68,2
821,1,1,received,seed,2026-03-31,2026-04-10,2026-04-11,1929.60,2
822,1,2,received,seed,2026-03-31,2026-04-05,2026-04-09,46906.32,2
823,1,4,received,seed,2026-03-31,2026-04-07,2026-04-06,4311.60,2
824,1,5,received,seed,2026-03-31,2026-04-07,2026-04-07,4933.20,2
825,1,7,received,seed,2026-03-31,2026-04-02,2026-04-04,4577.76,2
826,1,8,received,seed,2026-03-31,2026-04-10,2026-04-12,2602.08,2
827,1,9,received,seed,2026-03-31,2026-04-10,2026-04-09,7838.40,2
828,1,11,received,seed,2026-03-31,2026-04-07,2026-04-07,1485.36,2
829,1,12,received,seed,2026-03-31,2026-04-05,2026-04-07,4598.01,2
830,1,1,received,seed,2026-04-01,2026-04-11,2026-04-12,539.37,2
831,1,2,received,seed,2026-04-01,2026-04-06,2026-04-05,2932.56,2
832,1,3,received,seed,2026-04-01,2026-04-03,2026-04-03,459.84,2
833,1,4,received,seed,2026-04-01,2026-04-08,2026-04-08,3826.92,2
834,1,5,received,seed,2026-04-01,2026-04-08,2026-04-08,486.00,2
835,1,6,received,seed,2026-04-01,2026-04-04,2026-04-06,1627.56,2
836,1,7,received,seed,2026-04-01,2026-04-03,2026-04-03,5910.60,2
837,1,8,received,seed,2026-04-01,2026-04-11,2026-04-10,3165.36,2
838,1,9,received,seed,2026-04-01,2026-04-11,2026-04-11,540.00,2
839,1,10,received,seed,2026-04-01,2026-04-06,2026-04-06,147.02,2
840,1,12,received,seed,2026-04-01,2026-04-06,2026-04-08,4765.03,2
841,1,1,received,seed,2026-04-02,2026-04-12,2026-04-16,4646.64,2
842,1,3,received,seed,2026-04-02,2026-04-04,2026-04-06,750.00,2
843,1,4,received,seed,2026-04-02,2026-04-09,2026-04-09,9246.72,2
844,1,7,received,seed,2026-04-02,2026-04-04,2026-04-08,4537.56,2
845,1,8,received,seed,2026-04-02,2026-04-12,2026-04-16,6991.20,2
846,1,9,received,seed,2026-04-02,2026-04-12,2026-04-14,360.96,2
847,1,11,received,seed,2026-04-02,2026-04-09,2026-04-09,3901.44,2
848,1,2,received,seed,2026-04-03,2026-04-08,2026-04-07,12336.00,2
849,1,3,received,seed,2026-04-03,2026-04-05,2026-04-05,4557.18,2
850,1,4,received,seed,2026-04-03,2026-04-10,2026-04-11,844.86,2
851,1,6,received,seed,2026-04-03,2026-04-06,2026-04-06,2315.82,2
852,1,7,received,seed,2026-04-03,2026-04-05,2026-04-09,6484.41,2
853,1,8,received,seed,2026-04-03,2026-04-13,2026-04-14,9526.68,2
854,1,9,received,seed,2026-04-03,2026-04-13,2026-04-13,639.18,2
855,1,10,received,seed,2026-04-03,2026-04-08,2026-04-08,1257.84,2
856,1,11,received,seed,2026-04-03,2026-04-10,2026-04-11,219.86,2
857,1,12,received,seed,2026-04-03,2026-04-08,2026-04-10,2048.22,2
858,1,1,received,seed,2026-04-04,2026-04-14,2026-04-16,1524.44,2
859,1,2,received,seed,2026-04-04,2026-04-09,2026-04-11,20966.82,2
860,1,4,received,seed,2026-04-04,2026-04-11,2026-04-11,3163.82,2
861,1,5,received,seed,2026-04-04,2026-04-11,2026-04-12,2418.60,2
862,1,7,received,seed,2026-04-04,2026-04-06,2026-04-06,4447.32,2
863,1,9,received,seed,2026-04-04,2026-04-14,2026-04-14,2214.12,2
864,1,11,received,seed,2026-04-04,2026-04-11,2026-04-11,4119.64,2
865,1,12,received,seed,2026-04-04,2026-04-09,2026-04-09,292.44,2
866,1,1,received,seed,2026-04-05,2026-04-15,2026-04-16,605.16,2
867,1,2,received,seed,2026-04-05,2026-04-10,2026-04-09,32973.24,2
868,1,3,received,seed,2026-04-05,2026-04-07,2026-04-08,1092.09,2
869,1,6,received,seed,2026-04-05,2026-04-08,2026-04-08,204.32,2
870,1,7,received,seed,2026-04-05,2026-04-07,2026-04-08,9092.15,2
871,1,8,received,seed,2026-04-05,2026-04-15,2026-04-19,6829.44,2
872,1,9,received,seed,2026-04-05,2026-04-15,2026-04-15,2607.01,2
873,1,10,received,seed,2026-04-05,2026-04-10,2026-04-14,3515.76,2
874,1,11,received,seed,2026-04-05,2026-04-12,2026-04-12,1473.98,2
875,1,12,received,seed,2026-04-05,2026-04-10,2026-04-10,3273.24,2
876,1,1,received,seed,2026-04-06,2026-04-16,2026-04-16,1306.75,2
877,1,2,received,seed,2026-04-06,2026-04-11,2026-04-12,4636.44,2
878,1,3,received,seed,2026-04-06,2026-04-08,2026-04-08,1287.36,2
879,1,4,received,seed,2026-04-06,2026-04-13,2026-04-14,127.05,2
880,1,5,received,seed,2026-04-06,2026-04-13,2026-04-14,2316.71,2
881,1,6,received,seed,2026-04-06,2026-04-09,2026-04-10,1407.84,2
882,1,7,received,seed,2026-04-06,2026-04-08,2026-04-10,2071.19,2
883,1,8,received,seed,2026-04-06,2026-04-16,2026-04-20,10538.64,2
884,1,11,received,seed,2026-04-06,2026-04-13,2026-04-17,4788.00,2
885,1,12,received,seed,2026-04-06,2026-04-11,2026-04-11,2334.24,2
886,1,1,received,seed,2026-04-07,2026-04-17,2026-04-18,2078.88,2
887,1,2,received,seed,2026-04-07,2026-04-12,2026-04-12,17901.00,2
888,1,3,received,seed,2026-04-07,2026-04-09,2026-04-10,622.80,2
889,1,4,received,seed,2026-04-07,2026-04-14,2026-04-18,1531.88,2
890,1,5,received,seed,2026-04-07,2026-04-14,2026-04-14,4563.65,2
891,1,7,received,seed,2026-04-07,2026-04-09,2026-04-11,3011.10,2
892,1,8,received,seed,2026-04-07,2026-04-17,2026-04-18,1950.72,2
893,1,9,received,seed,2026-04-07,2026-04-17,2026-04-17,10423.01,2
894,1,10,received,seed,2026-04-07,2026-04-12,2026-04-16,1872.00,2
895,1,11,received,seed,2026-04-07,2026-04-14,2026-04-15,2809.42,2
896,1,1,received,seed,2026-04-08,2026-04-18,2026-04-17,804.60,2
897,1,2,received,seed,2026-04-08,2026-04-13,2026-04-15,18162.48,2
898,1,4,received,seed,2026-04-08,2026-04-15,2026-04-15,2232.84,2
899,1,5,received,seed,2026-04-08,2026-04-15,2026-04-16,2329.92,2
900,1,6,received,seed,2026-04-08,2026-04-11,2026-04-10,4223.72,2
901,1,7,received,seed,2026-04-08,2026-04-10,2026-04-14,5805.42,2
902,1,8,received,seed,2026-04-08,2026-04-18,2026-04-19,1876.23,2
903,1,9,received,seed,2026-04-08,2026-04-18,2026-04-20,2537.64,2
904,1,11,received,seed,2026-04-08,2026-04-15,2026-04-19,1981.56,2
905,1,12,received,seed,2026-04-08,2026-04-13,2026-04-13,443.55,2
906,1,1,received,seed,2026-04-09,2026-04-19,2026-04-18,450.96,2
907,1,3,received,seed,2026-04-09,2026-04-11,2026-04-10,653.76,2
908,1,4,received,seed,2026-04-09,2026-04-16,2026-04-16,12091.32,2
909,1,5,received,seed,2026-04-09,2026-04-16,2026-04-16,2380.92,2
910,1,7,received,seed,2026-04-09,2026-04-11,2026-04-11,1354.47,2
911,1,8,received,seed,2026-04-09,2026-04-19,2026-04-20,1263.36,2
912,1,9,received,seed,2026-04-09,2026-04-19,2026-04-21,4267.42,2
913,1,10,received,seed,2026-04-09,2026-04-14,2026-04-14,405.24,2
914,1,11,received,seed,2026-04-09,2026-04-16,2026-04-17,1658.43,2
915,1,12,received,seed,2026-04-09,2026-04-14,2026-04-15,106.38,2
916,1,1,received,seed,2026-04-10,2026-04-20,2026-04-22,2364.00,2
917,1,3,received,seed,2026-04-10,2026-04-12,2026-04-13,2309.40,2
918,1,4,received,seed,2026-04-10,2026-04-17,2026-04-19,9577.44,2
919,1,5,received,seed,2026-04-10,2026-04-17,2026-04-17,379.98,2
920,1,6,received,seed,2026-04-10,2026-04-13,2026-04-12,4668.56,2
921,1,7,received,seed,2026-04-10,2026-04-12,2026-04-14,4993.50,2
922,1,8,received,seed,2026-04-10,2026-04-20,2026-04-20,893.82,2
923,1,9,received,seed,2026-04-10,2026-04-20,2026-04-20,1221.92,2
924,1,11,received,seed,2026-04-10,2026-04-17,2026-04-19,6585.16,2
925,1,1,received,seed,2026-04-11,2026-04-21,2026-04-21,9202.26,2
926,1,2,received,seed,2026-04-11,2026-04-16,2026-04-15,8789.16,2
927,1,4,received,seed,2026-04-11,2026-04-18,2026-04-18,17002.39,2
928,1,5,received,seed,2026-04-11,2026-04-18,2026-04-18,3546.18,2
929,1,6,received,seed,2026-04-11,2026-04-14,2026-04-14,537.36,2
930,1,7,received,seed,2026-04-11,2026-04-13,2026-04-15,16811.82,2
931,1,9,received,seed,2026-04-11,2026-04-21,2026-04-22,3523.32,2
932,1,12,received,seed,2026-04-11,2026-04-16,2026-04-17,3386.70,2
933,1,1,received,seed,2026-04-12,2026-04-22,2026-04-26,1114.98,2
934,1,2,received,seed,2026-04-12,2026-04-17,2026-04-17,10576.08,2
935,1,3,received,seed,2026-04-12,2026-04-14,2026-04-15,4415.52,2
936,1,4,received,seed,2026-04-12,2026-04-19,2026-04-20,16466.37,2
937,1,5,received,seed,2026-04-12,2026-04-19,2026-04-21,3733.80,2
938,1,6,received,seed,2026-04-12,2026-04-15,2026-04-15,570.48,2
939,1,7,received,seed,2026-04-12,2026-04-14,2026-04-15,323.64,2
940,1,8,received,seed,2026-04-12,2026-04-22,2026-04-24,4523.04,2
941,1,9,received,seed,2026-04-12,2026-04-22,2026-04-22,1371.66,2
942,1,10,received,seed,2026-04-12,2026-04-17,2026-04-21,860.28,2
943,1,11,received,seed,2026-04-12,2026-04-19,2026-04-23,526.02,2
944,1,12,received,seed,2026-04-12,2026-04-17,2026-04-18,11458.14,2
945,1,1,received,seed,2026-04-13,2026-04-23,2026-04-23,838.74,2
946,1,4,received,seed,2026-04-13,2026-04-20,2026-04-20,14395.44,2
947,1,5,received,seed,2026-04-13,2026-04-20,2026-04-20,2523.84,2
948,1,6,received,seed,2026-04-13,2026-04-16,2026-04-15,3877.20,2
949,1,7,received,seed,2026-04-13,2026-04-15,2026-04-16,295.80,2
950,1,9,received,seed,2026-04-13,2026-04-23,2026-04-24,7832.16,2
951,1,11,received,seed,2026-04-13,2026-04-20,2026-04-20,1834.10,2
952,1,1,received,seed,2026-04-14,2026-04-24,2026-04-24,257.25,2
953,1,2,received,seed,2026-04-14,2026-04-19,2026-04-18,9728.04,2
954,1,4,received,seed,2026-04-14,2026-04-21,2026-04-21,94488.09,2
955,1,5,received,seed,2026-04-14,2026-04-21,2026-04-21,61.31,2
956,1,6,received,seed,2026-04-14,2026-04-17,2026-04-17,715.08,2
957,1,7,received,seed,2026-04-14,2026-04-16,2026-04-17,2577.20,2
958,1,9,received,seed,2026-04-14,2026-04-24,2026-04-26,9818.88,2
959,1,11,received,seed,2026-04-14,2026-04-21,2026-04-21,806.20,2
960,1,12,received,seed,2026-04-14,2026-04-19,2026-04-20,1294.44,2
961,1,1,received,seed,2026-04-15,2026-04-25,2026-04-26,325.20,2
962,1,2,received,seed,2026-04-15,2026-04-20,2026-04-21,22650.36,2
963,1,3,received,seed,2026-04-15,2026-04-17,2026-04-17,1501.02,2
964,1,4,received,seed,2026-04-15,2026-04-22,2026-04-23,4201.02,2
965,1,5,received,seed,2026-04-15,2026-04-22,2026-04-26,2673.84,2
966,1,6,received,seed,2026-04-15,2026-04-18,2026-04-20,5952.00,2
967,1,7,received,seed,2026-04-15,2026-04-17,2026-04-19,314.64,2
968,1,8,received,seed,2026-04-15,2026-04-25,2026-04-25,14004.96,2
969,1,9,received,seed,2026-04-15,2026-04-25,2026-04-25,5064.53,2
970,1,12,received,seed,2026-04-15,2026-04-20,2026-04-24,5713.32,2
971,1,1,received,seed,2026-04-16,2026-04-26,2026-04-25,1393.87,2
972,1,2,received,seed,2026-04-16,2026-04-21,2026-04-23,25084.80,2
973,1,3,received,seed,2026-04-16,2026-04-18,2026-04-18,2317.44,2
974,1,4,received,seed,2026-04-16,2026-04-23,2026-04-23,16413.24,2
975,1,5,received,seed,2026-04-16,2026-04-23,2026-04-24,10395.96,2
976,1,6,received,seed,2026-04-16,2026-04-19,2026-04-19,2097.56,2
977,1,7,received,seed,2026-04-16,2026-04-18,2026-04-22,3800.29,2
978,1,9,received,seed,2026-04-16,2026-04-26,2026-04-27,1230.30,2
979,1,11,received,seed,2026-04-16,2026-04-23,2026-04-24,1243.68,2
980,1,12,received,seed,2026-04-16,2026-04-21,2026-04-22,1932.96,2
981,1,1,received,seed,2026-04-17,2026-04-27,2026-04-27,5574.48,2
982,1,2,received,seed,2026-04-17,2026-04-22,2026-04-23,34380.68,2
983,1,4,received,seed,2026-04-17,2026-04-24,2026-04-28,12461.77,2
984,1,5,received,seed,2026-04-17,2026-04-24,2026-04-26,2001.90,2
985,1,6,received,seed,2026-04-17,2026-04-20,2026-04-24,5272.02,2
986,1,7,received,seed,2026-04-17,2026-04-19,2026-04-19,7465.17,2
987,1,9,received,seed,2026-04-17,2026-04-27,2026-04-29,252.50,2
988,1,10,received,seed,2026-04-17,2026-04-22,2026-04-22,956.52,2
989,1,11,received,seed,2026-04-17,2026-04-24,2026-04-24,509.20,2
990,1,12,received,seed,2026-04-17,2026-04-22,2026-04-23,3279.84,2
991,1,1,received,seed,2026-04-18,2026-04-28,2026-04-28,1120.68,2
992,1,2,received,seed,2026-04-18,2026-04-23,2026-04-27,41438.16,2
993,1,3,received,seed,2026-04-18,2026-04-20,2026-04-24,1078.80,2
994,1,5,received,seed,2026-04-18,2026-04-25,2026-04-25,1249.20,2
995,1,6,received,seed,2026-04-18,2026-04-21,2026-04-25,4261.74,2
996,1,7,received,seed,2026-04-18,2026-04-20,2026-04-20,6069.42,2
997,1,8,received,seed,2026-04-18,2026-04-28,2026-04-28,1526.04,2
998,1,9,received,seed,2026-04-18,2026-04-28,2026-04-28,3260.12,2
999,1,10,received,seed,2026-04-18,2026-04-23,2026-04-23,1008.00,2
1000,1,11,received,seed,2026-04-18,2026-04-25,2026-04-29,3236.16,2
1001,1,12,received,seed,2026-04-18,2026-04-23,2026-04-25,301.92,2
1002,1,1,received,seed,2026-04-19,2026-04-29,2026-04-30,3259.04,2
1003,1,2,received,seed,2026-04-19,2026-04-24,2026-04-24,6098.88,2
1004,1,3,received,seed,2026-04-19,2026-04-21,2026-04-22,3177.86,2
1005,1,4,received,seed,2026-04-19,2026-04-26,2026-04-26,12412.20,2
1006,1,5,received,seed,2026-04-19,2026-04-26,2026-04-30,3362.28,2
1007,1,7,received,seed,2026-04-19,2026-04-21,2026-04-22,7925.64,2
1008,1,9,received,seed,2026-04-19,2026-04-29,2026-04-29,1415.52,2
1009,1,10,received,seed,2026-04-19,2026-04-24,2026-04-23,251.84,2
1010,1,12,received,seed,2026-04-19,2026-04-24,2026-04-23,3535.92,2
1011,1,2,received,seed,2026-04-20,2026-04-25,2026-04-26,30385.32,2
1012,1,3,received,seed,2026-04-20,2026-04-22,2026-04-26,1520.16,2
1013,1,4,received,seed,2026-04-20,2026-04-27,2026-04-28,2498.88,2
1014,1,5,received,seed,2026-04-20,2026-04-27,2026-04-27,339.18,2
1015,1,7,received,seed,2026-04-20,2026-04-22,2026-04-22,2361.66,2
1016,1,8,received,seed,2026-04-20,2026-04-30,2026-05-02,2778.72,2
1017,1,10,received,seed,2026-04-20,2026-04-25,2026-04-29,678.24,2
1018,1,1,received,seed,2026-04-21,2026-05-01,2026-05-01,205.14,2
1019,1,3,received,seed,2026-04-21,2026-04-23,2026-04-27,2234.04,2
1020,1,4,received,seed,2026-04-21,2026-04-28,2026-05-02,12981.18,2
1021,1,5,received,seed,2026-04-21,2026-04-28,2026-04-28,2017.35,2
1022,1,8,received,seed,2026-04-21,2026-05-01,2026-05-01,2314.95,2
1023,1,9,received,seed,2026-04-21,2026-05-01,2026-05-01,6900.41,2
1024,1,10,received,seed,2026-04-21,2026-04-26,2026-04-25,2028.48,2
1025,1,12,received,seed,2026-04-21,2026-04-26,2026-04-27,1080.90,2
1026,1,2,received,seed,2026-04-22,2026-04-27,2026-05-01,38685.54,2
1027,1,4,received,seed,2026-04-22,2026-04-29,2026-04-29,1731.42,2
1028,1,5,received,seed,2026-04-22,2026-04-29,2026-04-30,2629.51,2
1029,1,6,received,seed,2026-04-22,2026-04-25,2026-04-26,941.28,2
1030,1,7,received,seed,2026-04-22,2026-04-24,2026-04-24,2469.12,2
1031,1,8,received,seed,2026-04-22,2026-05-02,2026-05-02,1660.08,2
1032,1,9,received,seed,2026-04-22,2026-05-02,2026-05-02,936.36,2
1033,1,10,received,seed,2026-04-22,2026-04-27,2026-04-26,72.47,2
1034,1,11,received,seed,2026-04-22,2026-04-29,2026-04-29,1233.60,2
1035,1,1,received,seed,2026-04-23,2026-05-03,2026-05-04,1671.60,2
1036,1,2,received,seed,2026-04-23,2026-04-28,2026-05-02,17901.00,2
1037,1,3,received,seed,2026-04-23,2026-04-25,2026-04-25,3405.00,2
1038,1,4,received,seed,2026-04-23,2026-04-30,2026-04-30,5195.76,2
1039,1,5,received,seed,2026-04-23,2026-04-30,2026-04-29,2466.48,2
1040,1,6,received,seed,2026-04-23,2026-04-26,2026-04-28,959.76,2
1041,1,7,received,seed,2026-04-23,2026-04-25,2026-04-24,16720.91,2
1042,1,8,received,seed,2026-04-23,2026-05-03,2026-05-02,480.30,2
1043,1,9,received,seed,2026-04-23,2026-05-03,2026-05-05,4243.26,2
1044,1,11,received,seed,2026-04-23,2026-04-30,2026-05-01,4605.02,2
1045,1,12,received,seed,2026-04-23,2026-04-28,2026-04-29,1033.92,2
1046,1,1,received,seed,2026-04-24,2026-05-04,2026-05-06,4165.77,2
1047,1,2,received,seed,2026-04-24,2026-04-29,2026-05-01,5707.44,2
1048,1,4,received,seed,2026-04-24,2026-05-01,2026-04-30,1029.38,2
1049,1,5,received,seed,2026-04-24,2026-05-01,2026-05-01,872.88,2
1050,1,8,received,seed,2026-04-24,2026-05-04,2026-05-04,1189.44,2
1051,1,9,received,seed,2026-04-24,2026-05-04,2026-05-04,411.06,2
1052,1,11,received,seed,2026-04-24,2026-05-01,2026-05-01,2416.92,2
1053,1,1,received,seed,2026-04-25,2026-05-05,2026-05-07,7804.51,2
1054,1,3,received,seed,2026-04-25,2026-04-27,2026-04-27,1291.47,2
1055,1,4,received,seed,2026-04-25,2026-05-02,2026-05-02,5994.51,2
1056,1,5,received,seed,2026-04-25,2026-05-02,2026-05-06,2885.94,2
1057,1,6,received,seed,2026-04-25,2026-04-28,2026-04-30,2961.40,2
1058,1,7,received,seed,2026-04-25,2026-04-27,2026-04-29,5142.48,2
1059,1,8,received,seed,2026-04-25,2026-05-05,2026-05-07,3180.72,2
1060,1,9,received,seed,2026-04-25,2026-05-05,2026-05-09,4361.37,2
1061,1,10,received,seed,2026-04-25,2026-04-30,2026-04-30,2880.72,2
1062,1,11,received,seed,2026-04-25,2026-05-02,2026-05-03,8252.64,2
1063,1,12,received,seed,2026-04-25,2026-04-30,2026-04-30,2082.12,2
1064,1,1,received,seed,2026-04-26,2026-05-06,2026-05-10,699.84,2
1065,1,2,received,seed,2026-04-26,2026-05-01,2026-05-05,5227.20,2
1066,1,3,received,seed,2026-04-26,2026-04-28,2026-04-30,4019.04,2
1067,1,4,received,seed,2026-04-26,2026-05-03,2026-05-03,2554.68,2
1068,1,5,received,seed,2026-04-26,2026-05-03,2026-05-02,93.42,2
1069,1,6,received,seed,2026-04-26,2026-04-29,2026-05-03,2484.24,2
1070,1,7,received,seed,2026-04-26,2026-04-28,2026-04-28,1811.97,2
1071,1,8,received,seed,2026-04-26,2026-05-06,2026-05-06,4928.09,2
1072,1,9,received,seed,2026-04-26,2026-05-06,2026-05-06,6285.12,2
1073,1,10,received,seed,2026-04-26,2026-05-01,2026-05-02,72.47,2
1074,1,11,received,seed,2026-04-26,2026-05-03,2026-05-04,4126.56,2
