sale_id,store_id,sold_at,business_date,sale_type,tender_type,subtotal,discount_total,tax_total,total
7935,1,2026-03-21T13:53:59+00:00,2026-03-21,sale,mobile,17.38,0.00,0.20,17.58
7936,1,2026-03-21T15:09:25+00:00,2026-03-21,sale,card,36.72,0.00,0.10,36.82
7937,1,2026-03-21T11:21:27+00:00,2026-03-21,sale,card,14.94,0.00,0.40,15.34
7938,1,2026-03-21T09:19:23+00:00,2026-03-21,sale,mobile,1.95,0.00,0.39,2.34
7939,1,2026-03-21T09:22:33+00:00,2026-03-21,sale,card,9.32,0.00,0.50,9.82
7940,1,2026-03-21T15:01:38+00:00,2026-03-21,sale,voucher,15.98,0.00,1.60,17.58
7941,1,2026-03-21T13:49:18+00:00,2026-03-21,sale,card,3.34,0.00,0.00,3.34
7942,1,2026-03-21T17:27:27+00:00,2026-03-21,sale,cash,0.99,0.00,0.00,0.99
7943,1,2026-03-21T09:57:45+00:00,2026-03-21,sale,card,7.85,0.00,0.78,8.63
7944,1,2026-03-21T16:39:35+00:00,2026-03-21,sale,card,21.26,0.00,1.00,22.26
7945,1,2026-03-21T17:35:30+00:00,2026-03-21,sale,card,2.48,0.00,0.00,2.48
7946,1,2026-03-21T13:27:39+00:00,2026-03-21,sale,card,1.99,0.00,0.00,1.99
7947,1,2026-03-21T19:26:32+00:00,2026-03-21,sale,card,4.48,0.00,0.90,5.38
7948,1,2026-03-21T12:13:30+00:00,2026-03-21,sale,mobile,3.54,0.40,0.32,3.86
7949,1,2026-03-21T09:24:26+00:00,2026-03-21,sale,mobile,6.98,0.00,0.00,6.98
7950,1,2026-03-21T08:40:37+00:00,2026-03-21,sale,card,6.43,0.00,1.29,7.72
7951,1,2026-03-21T17:27:58+00:00,2026-03-21,sale,cash,2.95,0.00,0.00,2.95
7952,1,2026-03-21T15:28:53+00:00,2026-03-21,sale,card,15.35,0.00,1.69,17.04
7953,1,2026-03-21T12:53:26+00:00,2026-03-21,sale,cash,5.47,0.00,0.70,6.17
7954,1,2026-03-21T10:16:06+00:00,2026-03-21,sale,card,23.35,0.00,1.58,24.93
7955,1,2026-03-21T15:05:40+00:00,2026-03-21,sale,mobile,12.85,1.10,0.88,13.73
7956,1,2026-03-21T13:13:14+00:00,2026-03-21,sale,mobile,17.31,0.00,0.89,18.20
7957,1,2026-03-21T18:27:13+00:00,2026-03-21,sale,card,11.96,0.00,0.00,11.96
7958,1,2026-03-21T18:21:34+00:00,2026-03-21,sale,cash,29.12,0.80,1.34,30.46
7959,1,2026-03-21T13:26:58+00:00,2026-03-21,sale,mobile,24.78,0.00,1.98,26.76
7960,1,2026-03-21T12:41:09+00:00,2026-03-21,sale,card,6.42,0.00,0.00,6.42
7961,1,2026-03-21T16:36:05+00:00,2026-03-21,sale,cash,32.82,0.00,3.68,36.50
7962,1,2026-03-21T08:39:20+00:00,2026-03-21,sale,card,17.84,0.00,0.00,17.84
7963,1,2026-03-21T08:57:23+00:00,2026-03-21,sale,card,11.85,0.00,0.00,11.85
7964,1,2026-03-21T20:19:16+00:00,2026-03-21,sale,card,2.97,0.00,0.40,3.37
7965,1,2026-03-21T10:09:29+00:00,2026-03-21,sale,cash,30.77,0.00,0.59,31.36
7966,1,2026-03-21T18:25:50+00:00,2026-03-21,sale,card,4.90,0.00,0.00,4.90
7967,1,2026-03-21T17:46:25+00:00,2026-03-21,sale,card,2.49,0.00,0.50,2.99
7968,1,2026-03-21T13:02:47+00:00,2026-03-21,sale,mobile,6.97,0.00,0.80,7.77
7969,1,2026-03-21T16:06:45+00:00,2026-03-21,sale,mobile,4.85,0.00,0.39,5.24
7970,1,2026-03-21T08:11:58+00:00,2026-03-21,sale,cash,4.44,0.00,0.30,4.74
7971,1,2026-03-21T17:53:41+00:00,2026-03-21,sale,cash,9.47,0.00,0.70,10.17
7972,1,2026-03-21T19:39:10+00:00,2026-03-21,sale,card,3.98,0.00,0.00,3.98
7973,1,2026-03-21T15:22:36+00:00,2026-03-21,sale,card,2.95,0.00,0.00,2.95
7974,1,2026-03-21T11:53:24+00:00,2026-03-21,sale,cash,4.44,0.00,0.00,4.44
7975,1,2026-03-21T13:46:26+00:00,2026-03-21,sale,card,1.49,0.00,0.00,1.49
7976,1,2026-03-22T08:09:40+00:00,2026-03-22,sale,card,23.92,0.00,1.20,25.12
7977,1,2026-03-22T13:03:21+00:00,2026-03-22,sale,mobile,3.44,0.00,0.00,3.44
7978,1,2026-03-22T13:36:44+00:00,2026-03-22,sale,mobile,27.31,0.00,1.99,29.30
7979,1,2026-03-22T12:43:47+00:00,2026-03-22,sale,cash,15.38,0.00,1.10,16.48
7980,1,2026-03-22T10:59:42+00:00,2026-03-22,sale,card,12.97,0.00,0.00,12.97
7981,1,2026-03-22T08:33:48+00:00,2026-03-22,sale,card,0.95,0.00,0.00,0.95
7982,1,2026-03-22T17:28:20+00:00,2026-03-22,sale,card,2.98,0.00,0.00,2.98
7983,1,2026-03-22T09:21:09+00:00,2026-03-22,sale,mobile,13.86,0.00,0.00,13.86
7984,1,2026-03-22T18:49:37+00:00,2026-03-22,sale,mobile,8.39,0.00,0.00,8.39
7985,1,2026-03-22T13:39:02+00:00,2026-03-22,sale,card,27.92,0.00,0.90,28.82
7986,1,2026-03-22T19:49:29+00:00,2026-03-22,sale,card,16.47,0.40,1.11,17.58
7987,1,2026-03-22T12:13:47+00:00,2026-03-22,sale,card,20.95,0.40,0.32,21.27
7988,1,2026-03-22T17:20:53+00:00,2026-03-22,sale,cash,12.44,0.00,1.50,13.94
7989,1,2026-03-22T16:38:24+00:00,2026-03-22,sale,card,0.76,0.19,0.15,0.91
7990,1,2026-03-22T13:45:40+00:00,2026-03-22,sale,mobile,0.95,0.00,0.00,0.95
7991,1,2026-03-22T11:34:41+00:00,2026-03-22,sale,voucher,25.39,0.00,3.79,29.18
7992,1,2026-03-22T17:10:33+00:00,2026-03-22,sale,cash,4.98,0.00,0.00,4.98
7993,1,2026-03-22T12:36:59+00:00,2026-03-22,sale,card,3.90,0.00,0.00,3.90
7994,1,2026-03-22T16:16:54+00:00,2026-03-22,sale,card,6.42,0.00,0.30,6.72
7995,1,2026-03-22T12:11:43+00:00,2026-03-22,sale,card,3.47,0.00,0.60,4.07
7996,1,2026-03-22T19:56:30+00:00,2026-03-22,sale,card,23.80,0.00,0.00,23.80
7997,1,2026-03-22T13:21:52+00:00,2026-03-22,sale,card,11.61,0.19,0.74,12.35
7998,1,2026-03-22T15:10:52+00:00,2026-03-22,sale,card,7.90,0.00,0.00,7.90
7999,1,2026-03-22T10:56:11+00:00,2026-03-22,sale,card,6.94,0.00,0.00,6.94
8000,1,2026-03-22T13:10:45+00:00,2026-03-22,sale,cash,14.89,0.00,1.10,15.99
8001,1,2026-03-22T20:49:29+00:00,2026-03-22,sale,card,16.93,0.00,2.60,19.53
8002,1,2026-03-22T17:17:41+00:00,2026-03-22,sale,cash,16.30,0.00,0.89,17.19
8003,1,2026-03-22T08:41:17+00:00,2026-03-22,sale,card,15.39,0.00,0.40,15.79
8004,1,2026-03-22T12:22:13+00:00,2026-03-22,sale,card,1.98,0.00,0.10,2.08
8005,1,2026-03-22T18:09:12+00:00,2026-03-22,sale,cash,2.95,0.00,0.00,2.95
8006,1,2026-03-22T13:13:58+00:00,2026-03-22,sale,card,20.23,0.00,0.80,21.03
8007,1,2026-03-22T17:40:06+00:00,2026-03-22,sale,card,4.99,0.00,0.00,4.99
8008,1,2026-03-22T19:53:35+00:00,2026-03-22,sale,card,0.95,0.00,0.00,0.95
8009,1,2026-03-22T12:37:59+00:00,2026-03-22,sale,mobile,10.44,0.00,1.19,11.63
8010,1,2026-03-22T17:50:16+00:00,2026-03-22,sale,card,21.24,0.00,1.97,23.21
8011,1,2026-03-22T18:13:59+00:00,2026-03-22,sale,cash,4.98,0.00,1.00,5.98
8012,1,2026-03-22T13:12:11+00:00,2026-03-22,sale,card,11.95,0.00,0.00,11.95
8013,1,2026-03-22T12:27:34+00:00,2026-03-22,sale,mobile,10.48,0.00,0.50,10.98
8014,1,2026-03-22T17:08:25+00:00,2026-03-22,sale,card,2.95,0.00,0.00,2.95
8015,1,2026-03-22T08:18:43+00:00,2026-03-22,sale,card,0.49,0.00,0.00,0.49
8016,1,2026-03-22T13:17:55+00:00,2026-03-22,sale,card,17.24,0.00,0.00,17.24
8017,1,2026-03-22T16:33:12+00:00,2026-03-22,sale,card,18.89,0.00,1.39,20.28
8018,1,2026-03-22T12:05:51+00:00,2026-03-22,sale,mobile,6.93,0.00,0.00,6.93
8019,1,2026-03-22T18:15:09+00:00,2026-03-22,sale,card,7.43,0.00,0.00,7.43
8020,1,2026-03-22T08:40:26+00:00,2026-03-22,sale,mobile,1.49,0.00,0.00,1.49
8021,1,2026-03-22T12:10:21+00:00,2026-03-22,sale,card,22.82,0.00,0.00,22.82
8022,1,2026-03-22T10:36:50+00:00,2026-03-22,sale,card,18.78,0.00,0.19,18.97
8023,1,2026-03-22T09:39:11+00:00,2026-03-22,sale,card,5.93,0.00,0.40,6.33
8024,1,2026-03-22T11:48:59+00:00,2026-03-22,sale,card,18.32,0.00,0.00,18.32
8025,1,2026-03-22T20:34:11+00:00,2026-03-22,sale,card,27.19,0.00,1.77,28.96
8026,1,2026-03-22T11:53:02+00:00,2026-03-22,sale,card,3.49,0.00,0.00,3.49
8027,1,2026-03-22T14:57:10+00:00,2026-03-22,sale,card,15.40,0.00,1.88,17.28
8028,1,2026-03-22T11:14:23+00:00,2026-03-22,sale,card,5.48,0.00,0.40,5.88
8029,1,2026-03-22T17:26:12+00:00,2026-03-22,sale,cash,9.39,0.00,0.00,9.39
8030,1,2026-03-22T12:57:45+00:00,2026-03-22,sale,card,4.44,0.00,0.00,4.44
8031,1,2026-03-22T13:16:13+00:00,2026-03-22,sale,card,11.96,0.00,0.00,11.96
8032,1,2026-03-22T12:22:26+00:00,2026-03-22,sale,card,6.92,0.00,0.00,6.92
8033,1,2026-03-22T11:50:14+00:00,2026-03-22,sale,voucher,29.34,0.00,4.48,33.82
8034,1,2026-03-22T16:33:49+00:00,2026-03-22,sale,mobile,13.92,0.00,0.39,14.31
8035,1,2026-03-22T13:46:39+00:00,2026-03-22,sale,cash,24.37,0.00,3.40,27.77
8036,1,2026-03-22T18:48:14+00:00,2026-03-22,sale,mobile,13.47,0.00,2.00,15.47
8037,1,2026-03-22T13:25:06+00:00,2026-03-22,sale,card,3.98,0.00,0.30,4.28
8038,1,2026-03-22T11:34:33+00:00,2026-03-22,sale,cash,4.48,0.00,0.10,4.58
8039,1,2026-03-22T18:58:08+00:00,2026-03-22,sale,card,4.94,0.00,0.39,5.33
8040,1,2026-03-22T12:54:27+00:00,2026-03-22,sale,card,8.67,0.80,1.04,9.71
8041,1,2026-03-22T16:09:20+00:00,2026-03-22,sale,card,2.99,0.00,0.60,3.59
8042,1,2026-03-22T12:56:13+00:00,2026-03-22,sale,card,10.91,0.00,0.60,11.51
8043,1,2026-03-22T16:04:06+00:00,2026-03-22,sale,card,8.91,0.00,0.40,9.31
8044,1,2026-03-22T13:44:17+00:00,2026-03-22,sale,card,28.32,0.00,0.49,28.81
8045,1,2026-03-22T20:49:41+00:00,2026-03-22,sale,cash,13.92,0.00,0.00,13.92
8046,1,2026-03-22T17:55:04+00:00,2026-03-22,sale,mobile,11.41,0.00,0.00,11.41
8047,1,2026-03-22T20:51:24+00:00,2026-03-22,sale,cash,1.95,0.00,0.00,1.95
8048,1,2026-03-22T19:48:04+00:00,2026-03-22,sale,card,2.48,0.00,0.00,2.48
8049,1,2026-03-22T18:53:25+00:00,2026-03-22,sale,card,33.26,0.00,1.17,34.43
8050,1,2026-03-22T17:18:17+00:00,2026-03-22,sale,cash,21.40,0.00,1.30,22.70
8051,1,2026-03-22T17:42:33+00:00,2026-03-22,sale,card,1.49,0.00,0.00,1.49
8052,1,2026-03-22T11:45:01+00:00,2026-03-22,sale,card,12.45,0.00,1.20,13.65
8053,1,2026-03-22T11:17:02+00:00,2026-03-22,sale,card,4.49,0.00,0.00,4.49
8054,1,2026-03-22T11:59:07+00:00,2026-03-22,sale,card,11.81,0.00,0.00,11.81
8055,1,2026-03-22T12:57:01+00:00,2026-03-22,sale,card,3.97,0.00,0.00,3.97
8056,1,2026-03-22T10:54:06+00:00,2026-03-22,sale,mobile,6.93,0.00,0.00,6.93
8057,1,2026-03-22T18:15:27+00:00,2026-03-22,sale,card,5.84,0.00,0.78,6.62
8058,1,2026-03-22T10:51:59+00:00,2026-03-22,sale,mobile,27.26,0.00,0.60,27.86
8059,1,2026-03-22T18:03:27+00:00,2026-03-22,sale,card,19.90,0.00,1.49,21.39
8060,1,2026-03-22T20:42:53+00:00,2026-03-22,sale,card,4.98,0.00,0.00,4.98
8061,1,2026-03-22T16:32:36+00:00,2026-03-22,sale,card,14.63,0.00,0.78,15.41
8062,1,2026-03-22T10:26:38+00:00,2026-03-22,sale,cash,2.49,0.00,0.00,2.49
8063,1,2026-03-22T16:11:51+00:00,2026-03-22,sale,cash,12.31,0.00,0.78,13.09
8064,1,2026-03-22T18:52:35+00:00,2026-03-22,sale,card,23.72,0.00,3.58,27.30
8065,1,2026-03-22T18:44:58+00:00,2026-03-22,sale,mobile,20.28,0.00,1.39,21.67
8066,1,2026-03-22T11:08:24+00:00,2026-03-22,sale,card,5.49,0.00,1.10,6.59
8067,1,2026-03-22T18:47:52+00:00,2026-03-22,sale,card,6.89,0.00,0.40,7.29
8068,1,2026-03-22T08:29:24+00:00,2026-03-22,sale,card,18.86,0.00,0.00,18.86
8069,1,2026-03-22T16:15:54+00:00,2026-03-22,sale,card,7.93,0.00,0.00,7.93
8070,1,2026-03-22T16:59:23+00:00,2026-03-22,sale,card,4.44,0.00,0.30,4.74
8071,1,2026-03-22T20:45:54+00:00,2026-03-22,sale,card,12.83,0.00,0.00,12.83
8072,1,2026-03-22T18:45:50+00:00,2026-03-22,sale,card,8.89,0.00,0.00,8.89
8073,1,2026-03-22T11:46:16+00:00,2026-03-22,sale,card,2.49,0.00,0.00,2.49
8074,1,2026-03-22T10:43:09+00:00,2026-03-22,sale,card,10.75,0.00,0.00,10.75
8075,1,2026-03-22T16:30:11+00:00,2026-03-22,sale,mobile,0.95,0.00,0.00,0.95
8076,1,2026-03-22T16:37:22+00:00,2026-03-22,sale,mobile,10.96,0.00,0.00,10.96
8077,1,2026-03-22T18:32:42+00:00,2026-03-22,sale,card,0.49,0.00,0.10,0.59
8078,1,2026-03-22T19:11:03+00:00,2026-03-22,sale,mobile,39.81,0.00,0.39,40.20
8079,1,2026-03-22T13:46:44+00:00,2026-03-22,sale,cash,1.99,0.00,0.00,1.99
8080,1,2026-03-22T12:50:17+00:00,2026-03-22,sale,card,3.96,0.00,0.00,3.96
8081,1,2026-03-22T15:18:38+00:00,2026-03-22,sale,cash,14.91,0.00,0.39,15.30
8082,1,2026-03-22T15:19:06+00:00,2026-03-22,sale,mobile,8.45,0.00,0.00,8.45
8083,1,2026-03-22T18:05:01+00:00,2026-03-22,sale,card,8.43,0.00,0.40,8.83
8084,1,2026-03-22T18:59:23+00:00,2026-03-22,sale,card,7.46,0.00,0.00,7.46
8085,1,2026-03-22T12:37:45+00:00,2026-03-22,sale,cash,23.89,0.40,0.82,24.71
8086,1,2026-03-22T15:17:21+00:00,2026-03-22,sale,card,10.89,0.00,0.70,11.59
8087,1,2026-03-22T18:29:42+00:00,2026-03-22,sale,card,19.81,0.00,2.39,22.20
8088,1,2026-03-22T11:59:31+00:00,2026-03-22,return,card,-3.95,0.00,0.00,-3.95
8089,1,2026-03-22T18:31:29+00:00,2026-03-22,return,card,-0.99,0.00,-0.20,-1.19
8090,1,2026-03-22T12:41:07+00:00,2026-03-22,return,cash,-2.98,0.00,0.00,-2.98
8091,1,2026-03-23T10:18:27+00:00,2026-03-23,sale,card,12.94,0.00,0.40,13.34
8092,1,2026-03-23T11:46:57+00:00,2026-03-23,sale,mobile,6.38,0.00,0.00,6.38
8093,1,2026-03-23T14:59:28+00:00,2026-03-23,sale,card,6.94,0.00,0.00,6.94
8094,1,2026-03-23T14:23:29+00:00,2026-03-23,sale,mobile,3.93,0.00,0.00,3.93
8095,1,2026-03-23T13:25:33+00:00,2026-03-23,sale,card,10.29,0.00,1.48,11.77
8096,1,2026-03-23T18:45:07+00:00,2026-03-23,sale,card,8.98,0.00,0.00,8.98
8097,1,2026-03-23T16:36:37+00:00,2026-03-23,sale,card,17.30,0.00,0.49,17.79
8098,1,2026-03-23T10:29:03+00:00,2026-03-23,sale,card,4.45,0.00,0.10,4.55
8099,1,2026-03-23T18:10:50+00:00,2026-03-23,sale,cash,7.93,0.00,0.50,8.43
8100,1,2026-03-23T20:44:11+00:00,2026-03-23,sale,card,22.44,0.00,0.00,22.44
8101,1,2026-03-23T12:10:15+00:00,2026-03-23,sale,card,9.93,0.00,1.00,10.93
8102,1,2026-03-23T12:28:15+00:00,2026-03-23,sale,voucher,12.32,0.00,1.50,13.82
8103,1,2026-03-23T13:05:03+00:00,2026-03-23,sale,mobile,10.94,0.00,0.00,10.94
8104,1,2026-03-23T14:31:15+00:00,2026-03-23,sale,cash,6.43,0.00,0.39,6.82
8105,1,2026-03-23T19:53:55+00:00,2026-03-23,sale,card,11.42,0.00,0.59,12.01
8106,1,2026-03-23T11:46:38+00:00,2026-03-23,sale,mobile,8.48,0.00,0.00,8.48
8107,1,2026-03-23T08:49:57+00:00,2026-03-23,sale,card,23.81,0.00,2.38,26.19
8108,1,2026-03-23T16:45:20+00:00,2026-03-23,sale,card,4.98,0.00,0.60,5.58
8109,1,2026-03-23T09:32:01+00:00,2026-03-23,sale,cash,12.37,0.00,0.30,12.67
8110,1,2026-03-23T19:20:30+00:00,2026-03-23,sale,card,8.49,0.00,1.70,10.19
8111,1,2026-03-23T19:03:50+00:00,2026-03-23,sale,cash,12.97,0.00,0.80,13.77
8112,1,2026-03-23T12:35:17+00:00,2026-03-23,sale,card,12.43,0.00,0.89,13.32
8113,1,2026-03-23T11:18:13+00:00,2026-03-23,sale,mobile,19.86,0.00,0.79,20.65
8114,1,2026-03-23T16:37:33+00:00,2026-03-23,sale,card,2.44,0.00,0.00,2.44
8115,1,2026-03-23T11:37:28+00:00,2026-03-23,sale,card,1.95,0.00,0.00,1.95
8116,1,2026-03-23T13:11:14+00:00,2026-03-23,sale,card,6.88,0.00,0.99,7.87
8117,1,2026-03-23T16:33:32+00:00,2026-03-23,sale,voucher,14.93,0.00,1.59,16.52
8118,1,2026-03-23T17:38:15+00:00,2026-03-23,sale,cash,1.99,0.00,0.00,1.99
8119,1,2026-03-23T15:08:23+00:00,2026-03-23,sale,mobile,21.83,0.00,1.50,23.33
8120,1,2026-03-23T17:56:09+00:00,2026-03-23,sale,cash,6.43,0.00,0.89,7.32
8121,1,2026-03-23T17:01:18+00:00,2026-03-23,sale,card,3.98,0.00,0.80,4.78
8122,1,2026-03-23T08:13:50+00:00,2026-03-23,sale,mobile,7.47,0.00,0.00,7.47
8123,1,2026-03-23T09:53:30+00:00,2026-03-23,sale,card,16.82,0.00,1.98,18.80
8124,1,2026-03-23T09:35:05+00:00,2026-03-23,sale,card,2.99,0.00,0.00,2.99
8125,1,2026-03-23T20:57:58+00:00,2026-03-23,sale,card,1.95,0.00,0.39,2.34
8126,1,2026-03-23T11:51:49+00:00,2026-03-23,sale,card,16.73,0.00,0.59,17.32
8127,1,2026-03-23T10:48:32+00:00,2026-03-23,sale,cash,6.48,0.00,0.40,6.88
8128,1,2026-03-23T19:23:48+00:00,2026-03-23,sale,cash,20.40,0.00,1.79,22.19
8129,1,2026-03-23T13:56:24+00:00,2026-03-23,sale,card,16.27,0.00,0.98,17.25
8130,1,2026-03-23T18:40:44+00:00,2026-03-23,sale,card,10.96,0.00,0.00,10.96
8131,1,2026-03-23T16:46:42+00:00,2026-03-23,sale,card,4.49,0.00,0.00,4.49
8132,1,2026-03-23T18:46:11+00:00,2026-03-23,sale,card,13.46,0.00,0.50,13.96
8133,1,2026-03-23T20:10:07+00:00,2026-03-23,sale,cash,4.39,0.00,0.00,4.39
8134,1,2026-03-23T14:22:15+00:00,2026-03-23,sale,card,5.44,0.00,0.39,5.83
8135,1,2026-03-23T11:56:14+00:00,2026-03-23,sale,card,4.39,0.00,0.00,4.39
8136,1,2026-03-23T19:50:51+00:00,2026-03-23,sale,card,2.43,0.00,0.10,2.53
8137,1,2026-03-23T20:49:53+00:00,2026-03-23,sale,card,3.99,0.00,0.00,3.99
8138,1,2026-03-23T14:53:59+00:00,2026-03-23,sale,card,16.23,0.00,0.97,17.20
8139,1,2026-03-23T20:36:32+00:00,2026-03-23,sale,card,7.49,0.00,0.00,7.49
8140,1,2026-03-23T08:15:44+00:00,2026-03-23,sale,card,7.93,0.00,0.30,8.23
8141,1,2026-03-23T19:30:50+00:00,2026-03-23,sale,card,26.79,0.00,1.09,27.88
8142,1,2026-03-23T16:41:43+00:00,2026-03-23,sale,card,19.32,0.00,0.00,19.32
8143,1,2026-03-23T15:04:10+00:00,2026-03-23,sale,card,1.99,0.00,0.40,2.39
8144,1,2026-03-23T15:23:37+00:00,2026-03-23,sale,mobile,21.31,0.00,1.40,22.71
8145,1,2026-03-23T13:08:16+00:00,2026-03-23,sale,card,7.42,0.00,0.50,7.92
8146,1,2026-03-23T16:19:07+00:00,2026-03-23,sale,card,2.99,0.00,0.00,2.99
8147,1,2026-03-23T14:36:30+00:00,2026-03-23,sale,voucher,22.25,0.00,0.79,23.04
8148,1,2026-03-23T12:46:29+00:00,2026-03-23,sale,card,3.34,0.00,0.00,3.34
8149,1,2026-03-23T19:54:50+00:00,2026-03-23,sale,card,7.45,0.00,0.60,8.05
8150,1,2026-03-23T13:04:45+00:00,2026-03-23,sale,mobile,5.94,0.00,0.00,5.94
8151,1,2026-03-23T13:12:01+00:00,2026-03-23,sale,mobile,9.43,0.00,0.99,10.42
8152,1,2026-03-23T16:06:29+00:00,2026-03-23,sale,mobile,11.93,0.00,1.80,13.73
8153,1,2026-03-23T18:11:43+00:00,2026-03-23,sale,card,9.48,0.40,0.32,9.80
8154,1,2026-03-23T18:37:10+00:00,2026-03-23,sale,mobile,7.85,0.00,0.78,8.63
8155,1,2026-03-23T14:28:51+00:00,2026-03-23,sale,card,4.48,0.00,0.50,4.98
8156,1,2026-03-23T10:51:01+00:00,2026-03-23,sale,card,32.39,0.00,2.40,34.79
8157,1,2026-03-23T17:23:34+00:00,2026-03-23,sale,card,5.90,0.00,1.18,7.08
8158,1,2026-03-23T13:06:17+00:00,2026-03-23,sale,card,6.91,0.00,0.10,7.01
8159,1,2026-03-23T20:35:43+00:00,2026-03-23,sale,mobile,3.85,0.00,0.39,4.24
8160,1,2026-03-23T16:52:49+00:00,2026-03-23,sale,card,9.97,0.00,1.60,11.57
8161,1,2026-03-23T18:10:42+00:00,2026-03-23,sale,card,2.99,0.00,0.60,3.59
8162,1,2026-03-23T18:48:44+00:00,2026-03-23,sale,card,5.48,0.00,0.00,5.48
8163,1,2026-03-23T14:03:30+00:00,2026-03-23,sale,cash,3.49,0.00,0.00,3.49
8164,1,2026-03-23T08:10:16+00:00,2026-03-23,sale,card,4.98,0.00,0.80,5.78
8165,1,2026-03-23T14:28:35+00:00,2026-03-23,sale,mobile,7.46,0.00,0.00,7.46
8166,1,2026-03-23T15:39:40+00:00,2026-03-23,sale,card,7.88,0.00,0.00,7.88
8167,1,2026-03-23T11:25:41+00:00,2026-03-23,sale,card,11.15,0.30,0.64,11.79
8168,1,2026-03-23T18:47:48+00:00,2026-03-23,sale,card,20.26,0.00,0.70,20.96
8169,1,2026-03-23T08:24:38+00:00,2026-03-23,sale,card,13.83,0.00,0.59,14.42
8170,1,2026-03-23T15:45:35+00:00,2026-03-23,sale,mobile,7.97,0.00,0.60,8.57
8171,1,2026-03-23T20:00:33+00:00,2026-03-23,sale,card,2.98,0.00,0.30,3.28
8172,1,2026-03-23T09:56:09+00:00,2026-03-23,sale,cash,6.42,0.00,0.00,6.42
8173,1,2026-03-23T12:30:53+00:00,2026-03-23,sale,card,2.49,0.00,0.00,2.49
8174,1,2026-03-23T20:29:52+00:00,2026-03-23,sale,cash,8.43,0.00,0.79,9.22
8175,1,2026-03-23T20:03:01+00:00,2026-03-23,sale,card,6.94,0.00,0.00,6.94
8176,1,2026-03-23T12:40:14+00:00,2026-03-23,sale,card,0.95,0.00,0.00,0.95
8177,1,2026-03-23T18:18:26+00:00,2026-03-23,sale,cash,5.44,0.00,0.00,5.44
8178,1,2026-03-23T18:32:38+00:00,2026-03-23,sale,card,1.49,0.00,0.00,1.49
8179,1,2026-03-23T16:07:50+00:00,2026-03-23,sale,card,12.92,0.00,0.39,13.31
8180,1,2026-03-23T19:21:36+00:00,2026-03-23,sale,card,10.38,0.00,0.40,10.78
8181,1,2026-03-23T14:35:10+00:00,2026-03-23,sale,mobile,8.91,0.00,0.60,9.51
8182,1,2026-03-23T10:00:40+00:00,2026-03-23,sale,card,6.48,0.00,0.00,6.48
8183,1,2026-03-23T19:17:32+00:00,2026-03-23,sale,mobile,5.47,0.00,0.00,5.47
8184,1,2026-03-23T16:19:09+00:00,2026-03-23,sale,mobile,10.84,0.00,1.19,12.03
8185,1,2026-03-23T19:54:13+00:00,2026-03-23,sale,mobile,20.35,0.00,0.00,20.35
8186,1,2026-03-23T16:40:29+00:00,2026-03-23,sale,cash,4.97,0.00,0.00,4.97
8187,1,2026-03-23T08:30:53+00:00,2026-03-23,sale,mobile,12.91,0.00,0.39,13.30
8188,1,2026-03-23T12:07:05+00:00,2026-03-23,sale,card,4.94,0.00,0.00,4.94
8189,1,2026-03-23T18:49:29+00:00,2026-03-23,sale,card,3.44,0.00,0.00,3.44
8190,1,2026-03-24T13:47:51+00:00,2026-03-24,sale,mobile,4.49,0.00,0.00,4.49
8191,1,2026-03-24T09:25:22+00:00,2026-03-24,sale,cash,4.44,0.00,0.59,5.03
8192,1,2026-03-24T14:07:14+00:00,2026-03-24,sale,card,15.77,0.00,1.18,16.95
8193,1,2026-03-24T17:01:15+00:00,2026-03-24,sale,card,23.85,0.00,0.00,23.85
8194,1,2026-03-24T11:35:37+00:00,2026-03-24,sale,card,1.95,0.00,0.00,1.95
8195,1,2026-03-24T18:09:37+00:00,2026-03-24,sale,voucher,4.48,0.00,0.00,4.48
8196,1,2026-03-24T11:34:15+00:00,2026-03-24,sale,card,6.47,0.00,0.50,6.97
8197,1,2026-03-24T13:56:50+00:00,2026-03-24,sale,card,3.93,0.00,0.60,4.53
8198,1,2026-03-24T16:43:47+00:00,2026-03-24,sale,card,10.97,0.00,0.40,11.37
8199,1,2026-03-24T19:22:46+00:00,2026-03-24,sale,card,5.97,0.00,1.20,7.17
8200,1,2026-03-24T13:53:35+00:00,2026-03-24,sale,card,14.92,0.00,0.40,15.32
8201,1,2026-03-24T14:00:57+00:00,2026-03-24,sale,card,0.99,0.00,0.00,0.99
8202,1,2026-03-24T10:47:39+00:00,2026-03-24,sale,card,19.93,0.00,0.00,19.93
8203,1,2026-03-24T10:15:31+00:00,2026-03-24,sale,card,18.44,0.00,0.00,18.44
8204,1,2026-03-24T09:31:06+00:00,2026-03-24,sale,card,4.47,0.00,0.00,4.47
8205,1,2026-03-24T08:43:21+00:00,2026-03-24,sale,card,6.43,0.00,0.30,6.73
8206,1,2026-03-24T13:12:52+00:00,2026-03-24,sale,card,9.45,0.00,0.00,9.45
8207,1,2026-03-24T09:04:15+00:00,2026-03-24,sale,card,12.34,0.00,0.89,13.23
8208,1,2026-03-24T13:45:01+00:00,2026-03-24,sale,mobile,7.94,0.00,0.80,8.74
8209,1,2026-03-24T11:55:31+00:00,2026-03-24,sale,mobile,14.30,0.00,0.99,15.29
