sale_id,store_id,business_date,user_id
10724,1,2026-04-17,8
10725,1,2026-04-17,8
10726,1,2026-04-17,2
10727,1,2026-04-17,5
10728,1,2026-04-17,5
10729,1,2026-04-17,6
10730,1,2026-04-17,3
10731,1,2026-04-17,5
10732,1,2026-04-17,3
10733,1,2026-04-17,7
10734,1,2026-04-17,3
10735,1,2026-04-17,8
10736,1,2026-04-17,7
10737,1,2026-04-17,8
10738,1,2026-04-17,7
10739,1,2026-04-17,3
10740,1,2026-04-17,6
10741,1,2026-04-17,2
10742,1,2026-04-17,2
10743,1,2026-04-17,6
10744,1,2026-04-17,2
10745,1,2026-04-17,6
10746,1,2026-04-17,3
10747,1,2026-04-17,8
10748,1,2026-04-17,5
10749,1,2026-04-17,7
10750,1,2026-04-17,2
10751,1,2026-04-17,7
10752,1,2026-04-17,7
10753,1,2026-04-17,4
10754,1,2026-04-17,4
10755,1,2026-04-17,4
10756,1,2026-04-17,7
10757,1,2026-04-17,2
10758,1,2026-04-17,2
10759,1,2026-04-17,5
10760,1,2026-04-17,4
10761,1,2026-04-17,2
10762,1,2026-04-17,4
10763,1,2026-04-17,3
10764,1,2026-04-17,2
10765,1,2026-04-17,3
10766,1,2026-04-17,2
10767,1,2026-04-17,3
10768,1,2026-04-17,7
10769,1,2026-04-17,7
10770,1,2026-04-17,6
10771,1,2026-04-17,6
10772,1,2026-04-17,8
10773,1,2026-04-17,4
10774,1,2026-04-17,8
10775,1,2026-04-17,2
10776,1,2026-04-17,2
10777,1,2026-04-17,6
10778,1,2026-04-17,3
10779,1,2026-04-17,4
10780,1,2026-04-17,3
10781,1,2026-04-17,3
10782,1,2026-04-17,2
10783,1,2026-04-17,7
10784,1,2026-04-17,2
10785,1,2026-04-17,7
10786,1,2026-04-17,8
10787,1,2026-04-17,7
10788,1,2026-04-17,3
10789,1,2026-04-17,5
10790,1,2026-04-17,5
10791,1,2026-04-17,4
10792,1,2026-04-17,2
10793,1,2026-04-17,4
10794,1,2026-04-17,3
10795,1,2026-04-17,7
10796,1,2026-04-17,7
10797,1,2026-04-17,2
10798,1,2026-04-17,3
10799,1,2026-04-17,6
10800,1,2026-04-17,4
10801,1,2026-04-17,3
10802,1,2026-04-17,7
10803,1,2026-04-17,2
10804,1,2026-04-17,2
10805,1,2026-04-17,4
10806,1,2026-04-17,2
10807,1,2026-04-17,7
10808,1,2026-04-17,8
10809,1,2026-04-17,2
10810,1,2026-04-17,3
10811,1,2026-04-17,6
10812,1,2026-04-17,5
10813,1,2026-04-17,2
10814,1,2026-04-17,6
10815,1,2026-04-17,7
10816,1,2026-04-18,6
10817,1,2026-04-18,7
10818,1,2026-04-18,2
10819,1,2026-04-18,5
10820,1,2026-04-18,7
10821,1,2026-04-18,4
10822,1,2026-04-18,3
10823,1,2026-04-18,6
10824,1,2026-04-18,4
10825,1,2026-04-18,5
10826,1,2026-04-18,8
10827,1,2026-04-18,8
10828,1,2026-04-18,6
10829,1,2026-04-18,4
10830,1,2026-04-18,5
10831,1,2026-04-18,4
10832,1,2026-04-18,7
10833,1,2026-04-18,8
10834,1,2026-04-18,2
10835,1,2026-04-18,8
10836,1,2026-04-18,6
10837,1,2026-04-18,3
10838,1,2026-04-18,4
10839,1,2026-04-18,2
10840,1,2026-04-18,5
10841,1,2026-04-18,7
10842,1,2026-04-18,8
10843,1,2026-04-18,6
10844,1,2026-04-18,6
10845,1,2026-04-18,7
10846,1,2026-04-18,3
10847,1,2026-04-18,5
10848,1,2026-04-18,2
10849,1,2026-04-18,2
10850,1,2026-04-18,4
10851,1,2026-04-18,2
10852,1,2026-04-18,5
10853,1,2026-04-18,6
10854,1,2026-04-18,6
10855,1,2026-04-18,6
10856,1,2026-04-18,4
10857,1,2026-04-18,4
10858,1,2026-04-18,3
10859,1,2026-04-18,4
10860,1,2026-04-18,3
10861,1,2026-04-18,6
10862,1,2026-04-18,3
10863,1,2026-04-18,7
10864,1,2026-04-18,5
10865,1,2026-04-18,2
10866,1,2026-04-18,4
10867,1,2026-04-18,4
10868,1,2026-04-18,8
10869,1,2026-04-18,5
10870,1,2026-04-18,6
10871,1,2026-04-18,7
10872,1,2026-04-18,6
10873,1,2026-04-18,2
10874,1,2026-04-18,6
10875,1,2026-04-18,7
10876,1,2026-04-18,3
10877,1,2026-04-18,2
10878,1,2026-04-18,6
10879,1,2026-04-18,8
10880,1,2026-04-18,8
10881,1,2026-04-18,4
10882,1,2026-04-18,7
10883,1,2026-04-18,3
10884,1,2026-04-18,5
10885,1,2026-04-18,4
10886,1,2026-04-18,2
10887,1,2026-04-18,5
10888,1,2026-04-18,2
10889,1,2026-04-18,6
10890,1,2026-04-18,4
10891,1,2026-04-18,2
10892,1,2026-04-18,5
10893,1,2026-04-18,6
10894,1,2026-04-18,4
10895,1,2026-04-18,5
10896,1,2026-04-18,7
10897,1,2026-04-18,6
10898,1,2026-04-18,2
10899,1,2026-04-18,4
10900,1,2026-04-18,5
10901,1,2026-04-18,7
10902,1,2026-04-18,4
10903,1,2026-04-18,5
10904,1,2026-04-18,2
10905,1,2026-04-18,6
10906,1,2026-04-18,2
10907,1,2026-04-18,5
10908,1,2026-04-18,4
10909,1,2026-04-18,3
10910,1,2026-04-18,2
10911,1,2026-04-18,8
10912,1,2026-04-18,3
10913,1,2026-04-18,5
10914,1,2026-04-18,4
10915,1,2026-04-18,5
10916,1,2026-04-18,4
10917,1,2026-04-18,8
10918,1,2026-04-18,5
10919,1,2026-04-18,5
10920,1,2026-04-18,4
10921,1,2026-04-18,6
10922,1,2026-04-18,5
10923,1,2026-04-18,3
10924,1,2026-04-18,2
10925,1,2026-04-18,3
10926,1,2026-04-18,8
10927,1,2026-04-18,8
10928,1,2026-04-18,6
10929,1,2026-04-18,5
10930,1,2026-04-18,5
10931,1,2026-04-18,8
10932,1,2026-04-18,5
10933,1,2026-04-18,7
10934,1,2026-04-18,6
10935,1,2026-04-18,8
10936,1,2026-04-18,8
10937,1,2026-04-18,4
10938,1,2026-04-18,6
10939,1,2026-04-18,4
10940,1,2026-04-18,5
10941,1,2026-04-18,7
10942,1,2026-04-18,4
10943,1,2026-04-18,2
10944,1,2026-04-18,6
10945,1,2026-04-18,6
10946,1,2026-04-18,2
10947,1,2026-04-18,2
10948,1,2026-04-18,4
10949,1,2026-04-18,6
10950,1,2026-04-18,8
10951,1,2026-04-18,2
10952,1,2026-04-19,2
10953,1,2026-04-19,5
10954,1,2026-04-19,4
10955,1,2026-04-19,6
10956,1,2026-04-19,3
10957,1,2026-04-19,5
10958,1,2026-04-19,3
10959,1,2026-04-19,3
10960,1,2026-04-19,6
10961,1,2026-04-19,7
10962,1,2026-04-19,6
10963,1,2026-04-19,2
10964,1,2026-04-19,4
10965,1,2026-04-19,3
10966,1,2026-04-19,5
10967,1,2026-04-19,2
10968,1,2026-04-19,4
10969,1,2026-04-19,8
10970,1,2026-04-19,8
10971,1,2026-04-19,6
10972,1,2026-04-19,8
10973,1,2026-04-19,2
10974,1,2026-04-19,2
10975,1,2026-04-19,3
10976,1,2026-04-19,6
10977,1,2026-04-19,5
10978,1,2026-04-19,4
10979,1,2026-04-19,5
10980,1,2026-04-19,7
10981,1,2026-04-19,6
10982,1,2026-04-19,3
10983,1,2026-04-19,5
10984,1,2026-04-19,6
10985,1,2026-04-19,2
10986,1,2026-04-19,3
10987,1,2026-04-19,3
10988,1,2026-04-19,3
10989,1,2026-04-19,8
10990,1,2026-04-19,6
10991,1,2026-04-19,5
10992,1,2026-04-19,7
10993,1,2026-04-19,7
10994,1,2026-04-19,8
10995,1,2026-04-19,2
10996,1,2026-04-19,6
10997,1,2026-04-19,2
10998,1,2026-04-19,2
10999,1,2026-04-19,7
11000,1,2026-04-19,2
11001,1,2026-04-19,2
11002,1,2026-04-19,4
11003,1,2026-04-19,8
11004,1,2026-04-19,8
11005,1,2026-04-19,5
11006,1,2026-04-19,8
11007,1,2026-04-19,7
11008,1,2026-04-19,2
11009,1,2026-04-19,2
11010,1,2026-04-19,5
11011,1,2026-04-19,7
11012,1,2026-04-19,2
11013,1,2026-04-19,5
11014,1,2026-04-19,6
11015,1,2026-04-19,5
11016,1,2026-04-19,6
11017,1,2026-04-19,8
11018,1,2026-04-19,6
11019,1,2026-04-19,2
11020,1,2026-04-19,8
11021,1,2026-04-19,7
11022,1,2026-04-19,8
11023,1,2026-04-19,6
11024,1,2026-04-19,7
11025,1,2026-04-19,6
11026,1,2026-04-19,6
11027,1,2026-04-19,2
11028,1,2026-04-19,4
11029,1,2026-04-19,8
11030,1,2026-04-19,5
11031,1,2026-04-19,2
11032,1,2026-04-19,8
11033,1,2026-04-19,3
11034,1,2026-04-19,6
11035,1,2026-04-19,6
11036,1,2026-04-19,5
11037,1,2026-04-19,4
11038,1,2026-04-19,7
11039,1,2026-04-19,8
11040,1,2026-04-19,8
11041,1,2026-04-19,8
11042,1,2026-04-19,4
11043,1,2026-04-19,6
11044,1,2026-04-19,6
11045,1,2026-04-19,3
11046,1,2026-04-19,4
11047,1,2026-04-19,4
11048,1,2026-04-19,6
11049,1,2026-04-19,3
11050,1,2026-04-19,3
11051,1,2026-04-19,8
11052,1,2026-04-19,7
11053,1,2026-04-19,4
11054,1,2026-04-19,7
11055,1,2026-04-19,4
11056,1,2026-04-19,2
11057,1,2026-04-19,5
11058,1,2026-04-19,5
11059,1,2026-04-19,5
11060,1,2026-04-19,8
11061,1,2026-04-19,3
11062,1,2026-04-19,3
11063,1,2026-04-19,2
11064,1,2026-04-19,2
11065,1,2026-04-19,5
11066,1,2026-04-19,3
11067,1,2026-04-19,2
11068,1,2026-04-19,6
11069,1,2026-04-19,5
11070,1,2026-04-20,8
11071,1,2026-04-20,8
11072,1,2026-04-20,3
11073,1,2026-04-20,2
11074,1,2026-04-20,7
11075,1,2026-04-20,4
11076,1,2026-04-20,6
11077,1,2026-04-20,7
11078,1,2026-04-20,8
11079,1,2026-04-20,3
11080,1,2026-04-20,7
11081,1,2026-04-20,3
11082,1,2026-04-20,5
11083,1,2026-04-20,3
11084,1,2026-04-20,2
11085,1,2026-04-20,3
11086,1,2026-04-20,2
11087,1,2026-04-20,3
11088,1,2026-04-20,5
11089,1,2026-04-20,7
11090,1,2026-04-20,4
11091,1,2026-04-20,4
11092,1,2026-04-20,4
11093,1,2026-04-20,7
11094,1,2026-04-20,7
11095,1,2026-04-20,8
11096,1,2026-04-20,7
11097,1,2026-04-20,5
11098,1,2026-04-20,4
11099,1,2026-04-20,7
11100,1,2026-04-20,5
11101,1,2026-04-20,4
11102,1,2026-04-20,4
11103,1,2026-04-20,8
11104,1,2026-04-20,5
11105,1,2026-04-20,8
11106,1,2026-04-20,3
11107,1,2026-04-20,4
11108,1,2026-04-20,5
11109,1,2026-04-20,6
11110,1,2026-04-20,5
11111,1,2026-04-20,4
11112,1,2026-04-20,6
11113,1,2026-04-20,2
11114,1,2026-04-20,5
11115,1,2026-04-20,4
11116,1,2026-04-20,4
11117,1,2026-04-20,7
11118,1,2026-04-20,5
11119,1,2026-04-20,8
11120,1,2026-04-20,7
11121,1,2026-04-20,3
11122,1,2026-04-20,6
11123,1,2026-04-20,2
11124,1,2026-04-20,5
11125,1,2026-04-20,2
11126,1,2026-04-20,8
11127,1,2026-04-20,4
11128,1,2026-04-20,8
11129,1,2026-04-20,7
11130,1,2026-04-20,3
11131,1,2026-04-21,2
11132,1,2026-04-21,2
11133,1,2026-04-21,4
11134,1,2026-04-21,8
11135,1,2026-04-21,2
11136,1,2026-04-21,3
11137,1,2026-04-21,7
11138,1,2026-04-21,4
11139,1,2026-04-21,2
11140,1,2026-04-21,5
11141,1,2026-04-21,3
11142,1,2026-04-21,8
11143,1,2026-04-21,4
11144,1,2026-04-21,4
11145,1,2026-04-21,7
11146,1,2026-04-21,8
11147,1,2026-04-21,6
11148,1,2026-04-21,8
11149,1,2026-04-21,3
11150,1,2026-04-21,4
11151,1,2026-04-21,5
11152,1,2026-04-21,7
11153,1,2026-04-21,4
11154,1,2026-04-21,2
11155,1,2026-04-21,4
11156,1,2026-04-21,3
11157,1,2026-04-21,2
11158,1,2026-04-21,3
11159,1,2026-04-21,7
11160,1,2026-04-21,6
11161,1,2026-04-21,3
11162,1,2026-04-21,2
11163,1,2026-04-21,5
11164,1,2026-04-21,7
11165,1,2026-04-21,5
11166,1,2026-04-21,8
11167,1,2026-04-21,7
11168,1,2026-04-21,8
11169,1,2026-04-21,6
11170,1,2026-04-21,4
11171,1,2026-04-21,5
11172,1,2026-04-21,7
11173,1,2026-04-21,7
11174,1,2026-04-21,5
11175,1,2026-04-21,6
11176,1,2026-04-21,8
11177,1,2026-04-21,5
11178,1,2026-04-21,6
11179,1,2026-04-21,3
11180,1,2026-04-21,6
11181,1,2026-04-21,7
11182,1,2026-04-21,2
11183,1,2026-04-21,2
11184,1,2026-04-21,6
11185,1,2026-04-21,8
11186,1,2026-04-21,7
11187,1,2026-04-21,4
11188,1,2026-04-21,8
11189,1,2026-04-21,5
11190,1,2026-04-21,7
11191,1,2026-04-21,6
11192,1,2026-04-21,5
11193,1,2026-04-21,4
11194,1,2026-04-21,6
11195,1,2026-04-21,6
11196,1,2026-04-21,2
11197,1,2026-04-21,7
11198,1,2026-04-21,8
11199,1,2026-04-21,5
11200,1,2026-04-21,6
11201,1,2026-04-21,2
11202,1,2026-04-21,3
11203,1,2026-04-21,2
11204,1,2026-04-21,3
11205,1,2026-04-21,5
11206,1,2026-04-21,3
11207,1,2026-04-21,7
11208,1,2026-04-21,4
11209,1,2026-04-21,5
11210,1,2026-04-21,5
11211,1,2026-04-21,8
11212,1,2026-04-21,2
11213,1,2026-04-21,5
11214,1,2026-04-21,3
11215,1,2026-04-21,5
11216,1,2026-04-21,3
11217,1,2026-04-21,7
11218,1,2026-04-21,2
11219,1,2026-04-21,5
11220,1,2026-04-21,8
11221,1,2026-04-21,4
11222,1,2026-04-22,3
11223,1,2026-04-22,7
11224,1,2026-04-22,7
11225,1,2026-04-22,7
11226,1,2026-04-22,7
11227,1,2026-04-22,7
11228,1,2026-04-22,8
11229,1,2026-04-22,3
11230,1,2026-04-22,7
11231,1,2026-04-22,3
11232,1,2026-04-22,4
11233,1,2026-04-22,3
11234,1,2026-04-22,6
11235,1,2026-04-22,4
11236,1,2026-04-22,7
11237,1,2026-04-22,3
11238,1,2026-04-22,6
11239,1,2026-04-22,3
11240,1,2026-04-22,4
11241,1,2026-04-22,3
11242,1,2026-04-22,2
11243,1,2026-04-22,4
11244,1,2026-04-22,3
11245,1,2026-04-22,8
11246,1,2026-04-22,5
11247,1,2026-04-22,2
11248,1,2026-04-22,3
11249,1,2026-04-22,4
11250,1,2026-04-22,2
11251,1,2026-04-22,3
11252,1,2026-04-22,8
11253,1,2026-04-22,4
11254,1,2026-04-22,6
11255,1,2026-04-22,4
11256,1,2026-04-22,3
11257,1,2026-04-22,7
11258,1,2026-04-22,3
11259,1,2026-04-22,5
11260,1,2026-04-22,3
11261,1,2026-04-22,6
11262,1,2026-04-22,8
11263,1,2026-04-22,6
11264,1,2026-04-22,3
11265,1,2026-04-22,8
11266,1,2026-04-22,2
11267,1,2026-04-22,4
11268,1,2026-04-22,7
11269,1,2026-04-22,7
11270,1,2026-04-22,8
11271,1,2026-04-22,4
11272,1,2026-04-22,7
11273,1,2026-04-22,7
11274,1,2026-04-22,3
11275,1,2026-04-22,8
11276,1,2026-04-22,6
11277,1,2026-04-22,2
11278,1,2026-04-22,6
11279,1,2026-04-22,5
11280,1,2026-04-22,6
11281,1,2026-04-22,5
11282,1,2026-04-22,2
11283,1,2026-04-22,2
11284,1,2026-04-22,3
11285,1,2026-04-22,8
11286,1,2026-04-22,7
11287,1,2026-04-22,2
11288,1,2026-04-22,6
11289,1,2026-04-22,5
11290,1,2026-04-22,4
11291,1,2026-04-22,8
11292,1,2026-04-22,4
11293,1,2026-04-22,4
11294,1,2026-04-22,3
11295,1,2026-04-22,3
11296,1,2026-04-22,2
11297,1,2026-04-22,7
11298,1,2026-04-22,5
11299,1,2026-04-22,3
11300,1,2026-04-22,2
11301,1,2026-04-22,6
11302,1,2026-04-22,6
11303,1,2026-04-22,8
11304,1,2026-04-22,3
11305,1,2026-04-22,2
11306,1,2026-04-22,5
11307,1,2026-04-22,8
11308,1,2026-04-22,8
11309,1,2026-04-22,8
11310,1,2026-04-22,4
11311,1,2026-04-22,3
11312,1,2026-04-22,4
11313,1,2026-04-22,8
11314,1,2026-04-22,4
11315,1,2026-04-22,2
11316,1,2026-04-22,5
11317,1,2026-04-22,2
11318,1,2026-04-22,4
11319,1,2026-04-23,8
11320,1,2026-04-23,7
11321,1,2026-04-23,8
11322,1,2026-04-23,7
11323,1,2026-04-23,8
11324,1,2026-04-23,3
11325,1,2026-04-23,7
11326,1,2026-04-23,8
11327,1,2026-04-23,3
11328,1,2026-04-23,3
11329,1,2026-04-23,5
11330,1,2026-04-23,2
11331,1,2026-04-23,2
11332,1,2026-04-23,2
11333,1,2026-04-23,2
11334,1,2026-04-23,3
11335,1,2026-04-23,6
11336,1,2026-04-23,3
11337,1,2026-04-23,8
11338,1,2026-04-23,7
11339,1,2026-04-23,8
11340,1,2026-04-23,7
11341,1,2026-04-23,4
11342,1,2026-04-23,8
11343,1,2026-04-23,5
11344,1,2026-04-23,6
11345,1,2026-04-23,3
11346,1,2026-04-23,8
11347,1,2026-04-23,6
11348,1,2026-04-23,6
11349,1,2026-04-23,6
11350,1,2026-04-23,4
11351,1,2026-04-23,6
11352,1,2026-04-23,2
11353,1,2026-04-23,4
11354,1,2026-04-23,4
11355,1,2026-04-23,2
11356,1,2026-04-23,6
11357,1,2026-04-23,7
11358,1,2026-04-23,2
11359,1,2026-04-23,6
11360,1,2026-04-23,7
11361,1,2026-04-23,8
11362,1,2026-04-23,8
11363,1,2026-04-23,5
11364,1,2026-04-23,6
11365,1,2026-04-23,7
11366,1,2026-04-23,3
11367,1,2026-04-23,3
11368,1,2026-04-23,4
11369,1,2026-04-23,8
11370,1,2026-04-23,4
11371,1,2026-04-23,7
11372,1,2026-04-23,8
11373,1,2026-04-23,4
11374,1,2026-04-23,2
11375,1,2026-04-23,2
11376,1,2026-04-23,8
11377,1,2026-04-23,3
11378,1,2026-04-23,2
11379,1,2026-04-23,5
11380,1,2026-04-23,6
11381,1,2026-04-23,6
11382,1,2026-04-23,2
11383,1,2026-04-23,5
11384,1,2026-04-23,2
11385,1,2026-04-23,5
11386,1,2026-04-23,3
11387,1,2026-04-23,2
11388,1,2026-04-23,7
11389,1,2026-04-23,4
11390,1,2026-04-23,2
11391,1,2026-04-23,5
11392,1,2026-04-23,8
11393,1,2026-04-23,6
11394,1,2026-04-23,4
11395,1,2026-04-23,4
11396,1,2026-04-23,8
11397,1,2026-04-23,4
11398,1,2026-04-23,5
11399,1,2026-04-23,3
11400,1,2026-04-23,3
11401,1,2026-04-23,4
11402,1,2026-04-23,5
11403,1,2026-04-23,4
11404,1,2026-04-23,5
11405,1,2026-04-23,5
11406,1,2026-04-23,3
11407,1,2026-04-23,5
11408,1,2026-04-23,7
11409,1,2026-04-23,6
11410,1,2026-04-23,7
11411,1,2026-04-23,2
11412,1,2026-04-23,4
11413,1,2026-04-23,7
11414,1,2026-04-23,6
11415,1,2026-04-24,6
11416,1,2026-04-24,3
11417,1,2026-04-24,8
11418,1,2026-04-24,6
11419,1,2026-04-24,8
11420,1,2026-04-24,7
11421,1,2026-04-24,5
11422,1,2026-04-24,7
11423,1,2026-04-24,5
11424,1,2026-04-24,7
11425,1,2026-04-24,3
11426,1,2026-04-24,6
11427,1,2026-04-24,2
11428,1,2026-04-24,5
11429,1,2026-04-24,8
11430,1,2026-04-24,5
11431,1,2026-04-24,3
11432,1,2026-04-24,7
11433,1,2026-04-24,4
11434,1,2026-04-24,2
11435,1,2026-04-24,8
11436,1,2026-04-24,8
11437,1,2026-04-24,5
11438,1,2026-04-24,8
11439,1,2026-04-24,8
11440,1,2026-04-24,4
11441,1,2026-04-24,5
11442,1,2026-04-24,4
11443,1,2026-04-24,3
11444,1,2026-04-24,8
11445,1,2026-04-24,6
11446,1,2026-04-24,3
11447,1,2026-04-24,8
11448,1,2026-04-24,2
11449,1,2026-04-24,3
11450,1,2026-04-24,2
11451,1,2026-04-24,8
11452,1,2026-04-24,8
11453,1,2026-04-24,4
11454,1,2026-04-24,8
11455,1,2026-04-24,3
11456,1,2026-04-24,5
11457,1,2026-04-24,8
11458,1,2026-04-24,2
11459,1,2026-04-24,7
11460,1,2026-04-24,2
11461,1,2026-04-24,8
11462,1,2026-04-24,2
11463,1,2026-04-24,8
11464,1,2026-04-24,5
11465,1,2026-04-24,8
11466,1,2026-04-24,5
11467,1,2026-04-24,8
11468,1,2026-04-24,6
11469,1,2026-04-24,8
11470,1,2026-04-24,6
11471,1,2026-04-24,3
11472,1,2026-04-24,5
11473,1,2026-04-24,8
11474,1,2026-04-24,2
11475,1,2026-04-24,4
11476,1,2026-04-24,5
11477,1,2026-04-24,6
11478,1,2026-04-24,6
11479,1,2026-04-24,2
11480,1,2026-04-24,2
11481,1,2026-04-24,2
11482,1,2026-04-24,7
11483,1,2026-04-24,3
11484,1,2026-04-24,4
11485,1,2026-04-24,3
11486,1,2026-04-24,4
11487,1,2026-04-24,3
11488,1,2026-04-24,8
11489,1,2026-04-24,3
11490,1,2026-04-24,4
11491,1,2026-04-24,2
11492,1,2026-04-24,3
11493,1,2026-04-24,8
11494,1,2026-04-24,8
11495,1,2026-04-24,3
11496,1,2026-04-24,7
11497,1,2026-04-24,5
11498,1,2026-04-24,3
11499,1,2026-04-24,3
11500,1,2026-04-24,2
11501,1,2026-04-24,4
11502,1,2026-04-24,8
11503,1,2026-04-24,6
11504,1,2026-04-24,2
11505,1,2026-04-24,6
11506,1,2026-04-25,6
11507,1,2026-04-25,7
11508,1,2026-04-25,6
11509,1,2026-04-25,3
11510,1,2026-04-25,5
11511,1,2026-04-25,4
11512,1,2026-04-25,3
11513,1,2026-04-25,4
11514,1,2026-04-25,8
11515,1,2026-04-25,8
11516,1,2026-04-25,3
11517,1,2026-04-25,4
11518,1,2026-04-25,4
11519,1,2026-04-25,7
11520,1,2026-04-25,7
11521,1,2026-04-25,7
11522,1,2026-04-25,6
11523,1,2026-04-25,7
11524,1,2026-04-25,5
11525,1,2026-04-25,5
11526,1,2026-04-25,8
11527,1,2026-04-25,3
11528,1,2026-04-25,2
11529,1,2026-04-25,2
11530,1,2026-04-25,6
11531,1,2026-04-25,8
11532,1,2026-04-25,2
11533,1,2026-04-25,5
11534,1,2026-04-25,3
11535,1,2026-04-25,6
11536,1,2026-04-25,6
11537,1,2026-04-25,7
11538,1,2026-04-25,2
11539,1,2026-04-25,3
11540,1,2026-04-25,6
11541,1,2026-04-25,5
11542,1,2026-04-25,4
11543,1,2026-04-25,7
11544,1,2026-04-25,8
11545,1,2026-04-25,7
11546,1,2026-04-25,7
11547,1,2026-04-25,5
11548,1,2026-04-25,3
11549,1,2026-04-25,4
11550,1,2026-04-25,7
11551,1,2026-04-25,5
11552,1,2026-04-25,2
11553,1,2026-04-25,2
11554,1,2026-04-25,6
11555,1,2026-04-25,3
11556,1,2026-04-25,4
11557,1,2026-04-25,5
11558,1,2026-04-25,6
11559,1,2026-04-25,2
11560,1,2026-04-25,7
11561,1,2026-04-25,3
11562,1,2026-04-25,7
11563,1,2026-04-25,5
11564,1,2026-04-25,8
11565,1,2026-04-25,2
11566,1,2026-04-25,7
11567,1,2026-04-25,4
11568,1,2026-04-25,2
11569,1,2026-04-25,4
11570,1,2026-04-25,3
11571,1,2026-04-25,4
11572,1,2026-04-25,2
11573,1,2026-04-25,2
11574,1,2026-04-25,2
11575,1,2026-04-25,7
11576,1,2026-04-25,7
11577,1,2026-04-25,7
11578,1,2026-04-25,7
11579,1,2026-04-25,5
11580,1,2026-04-25,5
11581,1,2026-04-25,3
11582,1,2026-04-25,2
11583,1,2026-04-25,4
11584,1,2026-04-25,8
11585,1,2026-04-25,3
11586,1,2026-04-25,6
11587,1,2026-04-25,3
11588,1,2026-04-25,4
11589,1,2026-04-25,4
11590,1,2026-04-25,3
11591,1,2026-04-25,5
11592,1,2026-04-25,4
11593,1,2026-04-25,8
11594,1,2026-04-25,2
11595,1,2026-04-25,7
11596,1,2026-04-25,3
11597,1,2026-04-25,8
11598,1,2026-04-25,3
11599,1,2026-04-25,6
11600,1,2026-04-25,3
11601,1,2026-04-25,2
11602,1,2026-04-25,7
11603,1,2026-04-25,7
11604,1,2026-04-25,5
11605,1,2026-04-25,8
11606,1,2026-04-25,2
11607,1,2026-04-25,3
11608,1,2026-04-25,5
11609,1,2026-04-26,5
11610,1,2026-04-26,8
11611,1,2026-04-26,7
11612,1,2026-04-26,4
11613,1,2026-04-26,4
11614,1,2026-04-26,7
11615,1,2026-04-26,3
11616,1,2026-04-26,2
11617,1,2026-04-26,3
11618,1,2026-04-26,8
11619,1,2026-04-26,4
11620,1,2026-04-26,8
11621,1,2026-04-26,4
11622,1,2026-04-26,3
11623,1,2026-04-26,2
11624,1,2026-04-26,3
11625,1,2026-04-26,7
11626,1,2026-04-26,6
11627,1,2026-04-26,6
11628,1,2026-04-26,6
11629,1,2026-04-26,2
11630,1,2026-04-26,6
11631,1,2026-04-26,3
11632,1,2026-04-26,4
11633,1,2026-04-26,6
11634,1,2026-04-26,4
11635,1,2026-04-26,4
11636,1,2026-04-26,5
11637,1,2026-04-26,2
11638,1,2026-04-26,2
11639,1,2026-04-26,3
11640,1,2026-04-26,4
11641,1,2026-04-26,6
11642,1,2026-04-26,4
11643,1,2026-04-26,7
11644,1,2026-04-26,7
11645,1,2026-04-26,5
11646,1,2026-04-26,7
11647,1,2026-04-26,4
11648,1,2026-04-26,8
11649,1,2026-04-26,7
11650,1,2026-04-26,8
11651,1,2026-04-26,7
11652,1,2026-04-26,6
11653,1,2026-04-26,5
11654,1,2026-04-26,5
11655,1,2026-04-26,7
11656,1,2026-04-26,7
11657,1,2026-04-26,8
11658,1,2026-04-26,6
11659,1,2026-04-26,8
11660,1,2026-04-26,6
11661,1,2026-04-26,7
11662,1,2026-04-26,2
11663,1,2026-04-26,7
11664,1,2026-04-26,3
11665,1,2026-04-26,5
11666,1,2026-04-26,4
11667,1,2026-04-26,3
11668,1,2026-04-26,6
11669,1,2026-04-26,6
11670,1,2026-04-26,2
11671,1,2026-04-26,8
11672,1,2026-04-26,4
11673,1,2026-04-26,3
11674,1,2026-04-26,3
11675,1,2026-04-26,8
11676,1,2026-04-26,7
11677,1,2026-04-26,6
11678,1,2026-04-26,2
11679,1,2026-04-26,2
11680,1,2026-04-26,6
11681,1,2026-04-26,3
11682,1,2026-04-26,4
11683,1,2026-04-26,2
11684,1,2026-04-26,2
11685,1,2026-04-26,7
11686,1,2026-04-26,5
11687,1,2026-04-26,5
11688,1,2026-04-26,8
11689,1,2026-04-26,7
11690,1,2026-04-26,5
11691,1,2026-04-26,6
11692,1,2026-04-26,2
11693,1,2026-04-26,4
11694,1,2026-04-26,3
11695,1,2026-04-26,5
11696,1,2026-04-26,2
11697,1,2026-04-26,7
11698,1,2026-04-26,5
11699,1,2026-04-26,5
11700,1,2026-04-26,8
11701,1,2026-04-26,3
11702,1,2026-04-26,5
11703,1,2026-04-26,8
11704,1,2026-04-26,8
11705,1,2026-04-26,3
11706,1,2026-04-26,4
11707,1,2026-04-26,2
11708,1,2026-04-26,8
11709,1,2026-04-26,6
11710,1,2026-04-26,6
11711,1,2026-04-26,3
11712,1,2026-04-26,8
11713,1,2026-04-26,5
11714,1,2026-04-26,2
11715,1,2026-04-26,6
11716,1,2026-04-26,8
11717,1,2026-04-26,3
11718,1,2026-04-26,5
11719,1,2026-04-26,3
11720,1,2026-04-26,2
11721,1,2026-04-26,2
